time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
1384,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.60,-3.21,-0.47,0.29,3.01,301
1385,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.79,-0.60,-3.02,-0.52,0.46,2.38,301
1386,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.60,-3.08,-0.47,0.41,3.14,301
1387,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.60,-2.97,-0.40,0.42,2.34,301
1388,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.60,-3.14,-0.50,0.57,2.32,301
1389,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.79,-0.60,-3.14,-0.40,0.51,1.79,301
1390,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.61,-3.21,-0.40,0.39,2.37,301
1391,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.79,-0.58,-2.99,-0.55,0.56,3.03,301
1392,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.61,-3.15,-0.34,0.54,2.51,301
1393,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.79,-0.60,-3.11,-0.44,0.43,2.35,301
1394,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.78,-0.60,-3.16,-0.55,0.48,1.97,301
1395,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.61,-3.12,-0.53,0.47,2.66,301
1396,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.79,-0.60,-3.17,-0.48,0.56,1.96,301
1397,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.32,0.79,-0.59,-3.25,-0.54,0.42,3.61,301
1398,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.29,0.80,-0.58,-2.95,-0.41,0.37,3.12,301
1399,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.27,0.80,-0.61,-3.24,-0.56,0.44,4.89,301
1400,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.32,0.79,-0.61,-3.17,-0.50,0.44,0.20,301
1401,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.02,-0.24,0.83,-0.62,-3.31,-0.73,0.44,6.23,301
1402,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.61,-3.19,-0.42,0.46,4.04,301
1403,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.79,-0.61,-3.02,-0.50,0.35,3.17,301
1404,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.60,-2.98,-0.45,0.47,1.78,301
1405,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.61,-3.08,-0.45,0.50,2.73,301
1406,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.80,-0.61,-3.23,-0.27,0.57,2.45,301
1407,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.80,-0.61,-2.93,-0.49,0.53,2.08,301
1408,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.80,-0.60,-3.05,-0.37,0.52,2.26,301
1409,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.80,-0.61,-3.10,-0.44,0.53,1.93,301
1410,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.31,0.79,-0.60,-3.07,-0.53,0.52,2.57,301
1411,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.61,-3.09,-0.54,0.47,1.90,301
1412,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.60,-3.05,-0.54,0.40,2.32,301
1413,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.28,0.79,-0.61,-3.21,-0.42,0.41,2.60,301
1414,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.60,-3.09,-0.34,0.48,2.38,301
1415,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.59,-3.16,-0.40,0.56,3.79,301
1416,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.31,0.81,-0.62,-3.03,-0.45,0.44,3.26,302
1417,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.30,0.79,-0.59,-3.11,-0.45,0.47,3.00,302
1418,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.27,0.79,-0.61,-2.98,-0.79,0.69,2.98,302
1419,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.32,0.78,-0.61,-3.14,-0.57,0.31,3.34,302
1420,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.80,-0.59,-3.21,-0.55,0.31,3.23,302
1421,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.80,-0.61,-3.11,-0.40,0.50,3.17,302
1422,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.79,-0.61,-3.27,-0.44,0.62,2.47,302
1423,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.81,-0.60,-3.34,-0.53,0.56,2.23,302
1424,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.79,-0.61,-3.07,-0.47,0.48,2.66,302
1425,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.80,-0.60,-3.16,-0.63,0.50,2.82,302
1426,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.79,-0.61,-2.98,-0.63,0.47,1.63,302
1427,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.79,-0.61,-3.18,-0.56,0.46,2.55,302
1428,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.60,-3.21,-0.59,0.52,2.31,302
1429,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.80,-0.61,-3.16,-0.37,0.40,2.67,302
1430,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.61,-2.95,-0.56,0.53,2.17,302
1431,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.60,-3.12,-0.43,0.40,0.43,302
1432,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.79,-0.61,-3.20,-0.40,0.63,1.94,302
1433,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.29,0.80,-0.61,-3.22,-0.56,0.35,2.50,302
1434,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.30,0.79,-0.60,-3.11,-0.32,0.66,5.09,302
1435,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.32,0.80,-0.60,-3.31,-0.46,0.37,3.74,302
1436,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.32,0.77,-0.59,-3.24,-0.07,0.53,4.43,302
1437,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.32,0.78,-0.60,-3.32,-0.37,0.27,3.81,302
1438,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.31,-0.34,0.80,-0.61,-3.30,-0.70,0.34,4.18,302
1439,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.33,0.80,-0.60,-3.34,-0.46,0.41,5.30,302
1440,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.60,-3.07,-0.47,0.48,2.55,302
1441,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.60,-3.15,-0.43,0.47,2.54,302
1442,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.30,0.79,-0.61,-3.16,-0.47,0.40,3.16,302
1443,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.31,0.80,-0.62,-3.15,-0.54,0.50,2.16,302
1444,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.79,-0.61,-2.90,-0.55,0.44,2.31,302
1445,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.31,-0.30,0.80,-0.60,-3.08,-0.47,0.44,2.78,302
1446,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.79,-0.62,-3.01,-0.24,0.57,2.43,302
1447,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.30,0.78,-0.60,-3.06,-0.55,0.62,2.27,302
1448,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.26,0.80,-0.60,-2.89,-0.30,0.76,13.80,302
1449,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.33,0.80,-0.58,-3.26,-0.73,0.50,8.48,302
1450,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.34,0.78,-0.59,-2.87,1.79,0.66,13.80,302
1451,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.77,-0.59,-3.34,-0.55,0.29,10.03,302
1452,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.34,0.79,-0.61,-3.07,-0.44,0.31,8.59,302
1453,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.31,-0.36,0.80,-0.61,-3.11,-0.18,0.07,13.68,302
1454,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.79,-0.60,-3.07,-1.77,0.43,7.08,302
1455,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.27,0.79,-0.60,-3.11,-0.81,0.65,7.65,302
1456,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.32,0.77,-0.60,-3.68,-0.95,0.37,8.26,302
1457,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.29,0.78,-0.60,-3.22,-0.63,0.19,7.53,302
1458,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.31,0.82,-0.60,-3.40,-0.33,0.39,10.03,302
1459,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.79,-0.63,-3.23,-0.49,0.77,8.21,302
1460,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.31,0.78,-0.57,-3.00,-0.98,0.66,7.29,302
1461,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.80,-0.62,-3.23,-0.37,0.52,14.07,302
1462,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.32,0.81,-0.61,-3.16,-0.58,0.58,0.39,302
1463,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.37,0.80,-0.61,-2.76,-0.27,0.19,7.41,302
1464,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.33,0.80,-0.64,-3.10,0.00,0.50,8.45,302
1465,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.80,-0.61,-2.73,0.15,0.76,6.85,302
1466,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.28,0.80,-0.60,-2.94,-0.53,0.40,11.56,302
1467,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.80,-0.60,-3.12,-0.42,0.48,13.30,302
1468,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.81,-0.62,-2.92,-0.15,0.21,10.14,302
1469,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.32,0.82,-0.61,-3.05,-0.21,0.87,7.84,302
1470,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.29,0.79,-0.61,-3.03,-0.35,0.52,8.78,302
1471,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.80,-0.59,-3.42,-0.66,0.31,11.31,302
1472,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.28,0.80,-0.60,-3.21,-0.33,0.21,14.21,302
1473,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.82,-0.58,-2.90,-1.86,0.61,13.70,302
1474,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.83,-0.59,-2.92,-0.38,0.69,8.64,302
1475,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.81,-0.60,-2.98,-0.31,0.63,14.17,302
1476,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.58,-3.64,-0.96,0.37,9.08,302
1477,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.29,0.78,-0.61,-3.15,-0.62,0.27,13.28,302
1478,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.28,0.79,-0.60,-3.61,-0.74,0.36,8.46,302
1479,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.81,-0.62,-2.92,-0.31,0.74,7.83,302
1480,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.31,0.79,-0.59,-3.61,-0.99,0.82,11.55,302
1481,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.29,0.77,-0.59,-3.09,-0.95,0.23,14.84,303
1482,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.31,0.76,-0.59,-3.41,-0.89,0.32,8.42,303
1483,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.35,0.80,-0.61,-2.86,-0.11,0.33,6.98,303
1484,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.33,0.80,-0.61,-3.06,1.86,0.79,11.66,303
1485,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.32,0.77,-0.61,-2.84,1.85,0.85,12.68,303
1486,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.33,0.80,-0.58,-3.06,-0.33,0.40,8.92,303
1487,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.81,-0.60,-3.17,-0.65,0.31,9.46,303
1488,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.32,0.79,-0.61,-3.29,-1.73,0.29,12.21,303
1489,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.80,-0.60,-3.18,-1.90,0.63,8.70,303
1490,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.27,0.82,-0.60,-2.99,-0.32,0.60,12.74,303
1491,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.27,0.79,-0.60,-3.44,-0.76,0.44,9.25,303
1492,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.26,0.80,-0.61,-2.98,-0.98,0.27,7.90,303
1493,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.28,0.77,-0.60,-3.29,-1.03,0.71,0.85,303
1494,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.79,-0.60,-3.20,-0.40,0.11,9.17,303
1495,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.26,0.81,-0.62,-3.00,1.92,0.44,10.88,303
1496,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.81,-0.61,-2.94,0.07,0.60,10.13,303
1497,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.27,0.81,-0.59,-2.88,-1.95,0.76,12.59,303
1498,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.76,-0.59,-3.57,-0.92,0.49,9.02,303
1499,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.31,-0.28,0.78,-0.60,-3.18,-0.71,0.32,14.95,303
1500,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.34,0.76,-0.60,-3.38,-0.68,0.57,6.63,303
1501,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.33,0.79,-0.60,-2.98,-0.18,0.07,8.44,303
1502,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.35,0.79,-0.62,-3.23,-0.42,0.56,15.95,303
1503,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.33,0.81,-0.58,-3.03,0.34,0.66,8.72,303
1504,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.27,0.80,-0.64,-2.72,-0.34,0.66,9.79,303
1505,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.31,-0.30,0.82,-0.61,-2.91,-0.02,0.68,10.00,303
1506,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.31,0.82,-0.57,-3.26,-0.71,0.67,7.66,303
1507,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.61,-2.92,-0.52,0.56,12.21,303
1508,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.30,0.78,-0.58,-3.27,-0.70,0.41,8.81,303
1509,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.34,0.80,-0.60,-3.33,-0.79,0.21,9.14,303
1510,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.31,0.78,-0.63,-3.51,-1.24,0.08,10.24,303
1511,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.33,0.81,-0.60,-2.78,-0.17,0.41,13.10,303
1512,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.29,0.81,-0.63,-3.17,-0.55,0.74,11.15,303
1513,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.36,0.80,-0.59,-3.21,-0.37,1.27,14.55,303
1514,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.31,0.76,-0.62,-3.11,-1.24,0.12,18.37,303
1515,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.34,0.80,-0.60,-4.10,-0.82,0.39,16.17,303
1516,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.29,0.79,-0.62,-2.66,0.05,-1.92,12.68,303
1517,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.31,0.83,-0.64,-2.56,-0.26,0.58,10.72,303
1518,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.28,0.81,-0.62,-2.81,0.02,1.16,13.21,303
1519,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.27,0.81,-0.63,-2.63,-0.94,0.73,8.10,303
1520,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.29,0.77,-0.59,-3.82,-1.02,0.75,16.01,303
1521,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.32,0.78,-0.62,-3.36,-1.05,1.82,9.97,303
1522,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.80,-0.57,-3.60,-0.18,-1.89,13.12,303
1523,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.26,0.84,-0.60,-2.77,-1.95,0.51,17.66,303
1524,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.39,0.82,-0.60,-3.41,-1.89,-1.82,3.20,303
1525,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.27,0.77,-0.60,-3.16,-0.49,0.68,12.66,303
1526,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.76,-0.60,-3.74,-0.44,0.42,12.44,303
1527,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.29,0.78,-0.61,-3.40,-0.43,0.56,12.81,303
1528,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.78,-0.60,-3.11,-0.47,0.44,2.08,303
1529,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.62,-3.21,-0.45,0.50,2.38,303
1530,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.78,-0.61,-3.13,-0.52,0.37,2.03,303
1531,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.79,-0.60,-3.14,-0.48,0.46,2.55,303
1532,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.60,-3.08,-0.47,0.45,1.65,303
1533,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.81,-0.60,-3.18,-0.56,0.60,2.50,303
1534,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.79,-0.61,-3.16,-0.52,0.53,2.47,303
1535,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.61,-3.01,-0.47,0.44,2.66,303
1536,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.31,-0.31,0.79,-0.61,-3.20,-0.43,0.47,1.47,303
1537,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.80,-0.61,-3.20,-0.41,0.48,2.22,303
1538,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.79,-0.60,-3.06,-0.46,0.45,1.97,303
1539,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.25,0.81,-0.60,-3.45,-1.13,0.63,6.22,303
1540,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.26,0.80,-0.63,-3.18,-0.45,0.48,12.02,303
1541,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.32,0.82,-0.62,-3.27,-0.57,0.40,7.78,303
1542,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.35,0.86,-0.62,-3.02,-1.73,0.77,11.20,303
1543,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.26,0.82,-0.61,-3.11,-1.95,0.92,20.42,303
1544,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.78,-0.63,-3.21,-0.70,0.58,11.52,303
1545,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.25,0.81,-0.61,-3.01,-0.02,0.08,11.23,303
1546,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.79,-0.60,-3.20,-0.85,0.60,17.68,303
1547,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.79,-0.59,-3.06,-0.46,1.17,12.34,303
1548,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.29,0.78,-0.59,-3.36,-0.47,0.93,14.71,303
1549,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.33,0.77,-0.57,-3.07,-0.40,0.62,7.56,303
1550,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.81,-0.62,-3.11,-0.14,0.14,11.11,303
1551,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.29,0.79,-0.61,-3.14,-0.52,0.36,15.97,303
1552,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.33,0.79,-0.59,-3.31,-0.51,0.67,10.44,303
1553,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.79,-0.56,-2.89,-1.00,0.57,14.83,303
1554,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.33,0.77,-0.59,-3.34,-0.38,-1.80,10.57,303
1555,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.24,0.82,-0.61,-2.63,0.08,1.03,4.17,303
1556,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.31,-0.34,0.82,-0.59,-2.99,-0.19,0.57,12.97,303
1557,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.28,0.82,-0.62,-2.77,-0.20,0.62,7.70,303
1558,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.07,-0.28,0.79,-0.58,-3.24,-0.87,0.50,14.57,303
1559,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.30,0.79,-0.60,-3.44,-0.73,0.22,10.88,303
1560,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.35,0.82,-0.64,-3.27,-0.18,0.14,15.96,303
1561,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.35,0.82,-0.60,-3.35,-1.67,0.56,9.45,303
1562,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.29,0.80,-0.61,-3.38,-0.73,1.05,14.66,303
1563,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.27,0.77,-0.64,-2.97,-0.52,0.57,12.55,303
1564,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.78,-0.61,-3.15,-0.53,0.46,9.82,303
1565,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.82,-0.61,-3.12,-0.21,0.35,10.14,303
1566,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.30,0.81,-0.62,-2.91,-0.50,0.97,11.54,303
1567,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.79,-0.63,-2.93,-0.33,0.64,11.37,303
1568,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.31,0.80,-0.61,-3.08,-0.85,0.87,11.90,303
1569,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.27,0.80,-0.62,-2.80,-0.05,0.82,6.58,303
1570,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.28,0.78,-0.61,-3.39,-0.56,0.44,19.31,303
1571,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.33,0.79,-0.63,-3.15,-0.77,0.08,13.05,303
1572,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.80,-0.58,-3.21,-0.40,0.25,7.82,303
1573,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.12,-0.31,0.82,-0.64,-2.94,-0.52,0.30,9.81,303
1574,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.26,0.79,-0.60,-3.17,-0.56,0.40,8.33,303
1575,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.29,0.77,-0.58,-3.05,-0.70,0.57,9.26,303
1576,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.31,0.81,-0.58,-3.15,-0.74,0.59,8.47,303
1577,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.21,-0.29,0.76,-0.62,-3.40,-0.91,0.02,11.49,304
1578,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.26,-0.34,0.79,-0.58,-3.17,-0.56,-0.05,8.39,304
1579,18,1,0,1,0,0,0,0,0,0,0,36.96,21.31,15.17,-0.30,0.80,-0.59,-3.08,-0.11,0.20,8.81,304
