time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
1195,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.66,-3.34,-0.38,0.32,2.75,235
1196,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.77,-0.64,-3.18,-0.49,0.57,3.22,235
1197,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.76,-0.66,-3.13,-0.30,0.48,2.83,235
1198,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.07,-0.39,0.76,-0.60,-3.53,-0.79,0.44,3.28,235
1199,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.79,-0.67,-2.40,-0.11,0.53,18.14,235
1200,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.75,-0.64,-3.86,-0.81,0.37,15.64,235
1201,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.07,-0.31,0.78,-0.67,-2.94,-0.04,0.57,20.69,235
1202,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.33,0.77,-0.62,-3.21,-0.55,0.62,16.84,235
1203,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.66,-2.86,-0.27,0.71,19.25,235
1204,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.74,-0.65,-2.40,-0.40,0.20,21.09,235
1205,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.28,0.76,-0.66,-5.69,-0.50,0.82,17.46,235
1206,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.28,0.72,-0.66,-2.27,-0.05,0.44,21.39,235
1207,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.67,-3.94,-0.61,0.51,19.80,235
1208,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.29,0.83,-0.68,-2.26,-0.07,0.22,17.89,235
1209,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.32,0.74,-0.67,-4.24,-0.69,0.82,17.59,235
1210,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.29,0.72,-0.63,-2.39,-1.17,0.50,17.26,235
1211,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.78,-0.69,-4.20,-0.27,0.62,25.50,235
1212,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.78,-0.63,-2.41,-0.82,0.31,16.87,235
1213,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.77,-0.70,-4.22,-0.46,0.84,17.12,235
1214,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.29,0.76,-0.66,-2.16,-0.40,0.58,2.43,235
1215,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.75,-0.69,-4.24,-0.29,0.43,20.22,235
1216,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.29,0.75,-0.66,-2.53,-0.74,0.54,21.08,235
1217,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.77,-0.67,-4.21,-0.55,-0.16,17.59,235
1218,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.28,0.77,-0.69,-2.36,-0.40,0.47,24.62,235
1219,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.74,-0.64,-2.14,-0.72,0.19,28.27,235
1220,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.78,-0.68,-2.41,0.15,1.05,17.32,235
1221,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.36,0.75,-0.60,-1.97,-1.25,0.47,25.85,235
1222,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.74,-0.65,-2.92,-0.31,0.47,24.17,235
1223,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.33,0.80,-0.66,-3.05,-0.12,0.71,16.54,235
1224,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.75,-0.65,-3.02,-0.54,0.55,32.03,235
1225,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.32,0.76,-0.65,-3.52,-0.27,0.31,20.72,235
1226,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.32,0.79,-0.65,-2.25,0.24,0.36,17.12,235
1227,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.77,-0.68,-5.45,-0.10,0.75,17.92,235
1228,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.33,0.79,-0.62,-2.71,-0.78,0.34,19.56,235
1229,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.75,-0.68,-4.31,-0.57,0.76,15.47,235
1230,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.29,0.81,-0.64,-2.67,-0.66,0.21,22.36,235
1231,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.67,-4.41,-0.51,0.30,24.94,235
1232,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.29,0.75,-0.65,-2.16,-0.73,0.60,17.15,235
1233,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.28,0.74,-0.69,-4.27,-0.31,0.27,27.64,235
1234,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.32,0.78,-0.70,-2.23,-0.40,0.98,15.74,235
1235,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.33,0.76,-0.62,-2.25,-0.91,-0.13,12.90,235
1236,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.26,0.79,-0.69,-2.30,-0.35,0.64,21.78,235
1237,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.35,0.76,-0.65,-3.91,-1.18,0.35,14.08,235
1238,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.80,-0.65,-2.02,-0.15,0.76,20.50,235
1239,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.32,0.77,-0.63,-3.49,-0.46,0.77,20.84,235
1240,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.07,-0.35,0.81,-0.64,-2.70,-0.56,0.79,26.25,235
1241,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.74,-0.67,-3.06,-0.82,0.56,21.58,235
1242,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.78,-0.65,-3.07,1.72,0.79,17.17,235
1243,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.77,-0.64,-2.86,-0.02,0.17,19.48,235
1244,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.29,0.74,-0.66,-5.78,-0.07,0.48,20.02,235
1245,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.78,-0.64,-2.27,-0.55,0.89,4.48,235
1246,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.35,0.75,-0.63,-2.00,-0.99,0.43,16.76,235
1247,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.25,0.81,-0.70,-2.29,0.34,0.65,11.00,235
1248,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.33,0.74,-0.68,-2.02,-0.90,0.66,16.17,235
1249,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.33,0.75,-0.64,-2.39,-0.29,0.64,19.21,235
1250,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.75,-0.67,-2.89,-0.01,0.79,13.09,235
1251,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.35,0.76,-0.67,-3.37,-0.33,0.63,14.29,235
1252,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.26,0.78,-0.69,-3.64,-1.85,0.52,20.03,235
1253,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.74,-0.67,-2.18,-0.53,0.76,17.63,235
1254,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.72,-0.63,-4.70,-0.48,-0.02,21.15,235
1255,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.25,0.77,-0.68,-2.36,1.86,0.91,17.72,235
1256,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.78,-0.64,-2.08,-1.04,0.08,19.90,235
1257,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.29,0.79,-0.69,-2.66,-0.02,0.22,13.42,235
1258,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.74,-0.66,-3.15,-0.63,0.46,11.64,235
1259,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.63,-2.95,-0.34,0.44,12.69,235
1260,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.29,0.79,-0.65,-2.92,-0.44,-0.02,27.49,235
1261,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.24,0.78,-0.70,-5.86,0.05,0.62,19.39,235
1262,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.77,-0.64,-2.66,-1.05,0.49,22.92,235
1263,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.35,0.75,-0.64,-4.18,-0.79,0.11,21.94,235
1264,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.27,0.79,-0.66,-2.64,-0.20,0.60,28.41,235
1265,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.74,-0.63,-3.62,-0.76,0.79,21.19,235
1266,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.29,0.78,-0.63,-2.61,-0.47,0.56,19.16,235
1267,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.78,-0.64,-3.31,-0.63,-0.24,17.06,235
1268,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.25,0.82,-0.70,-3.36,-0.16,0.97,21.26,235
1269,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.33,0.80,-0.65,-2.48,-0.85,0.63,12.87,235
1270,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.32,0.76,-0.67,-4.29,-0.42,0.31,16.93,235
1271,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.74,-0.65,-2.30,-0.74,0.66,19.18,235
1272,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.29,0.75,-0.62,-4.44,-0.95,0.19,18.99,235
1273,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.29,0.81,-0.66,-2.52,-0.26,0.65,26.93,235
1274,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.29,0.74,-0.64,-3.57,-0.85,0.82,20.85,235
1275,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.33,0.79,-0.63,-2.83,-0.66,0.44,16.31,235
1279,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.76,-0.63,-3.08,-0.59,0.24,0.57,235
1280,18,1,0,1,0,0,0,0,0,0,0,37.45,26.04,18.84,-0.32,0.79,-0.64,-2.74,-0.37,0.45,0.84,235
1281,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.79,-0.64,-3.53,-0.49,0.42,17.76,235
1282,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.67,-3.14,-0.44,0.56,6.04,235
1283,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.75,-0.66,-3.22,-0.37,0.34,3.26,235
1284,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.76,-0.66,-3.38,-0.53,0.43,3.78,235
1285,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.75,-0.66,-3.16,-0.50,0.71,2.68,235
1286,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.76,-0.66,-3.31,-0.56,0.51,3.34,235
1287,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.32,0.78,-0.65,-3.25,-0.58,0.47,3.32,235
1288,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.65,-3.24,-0.55,0.52,3.36,235
1289,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.76,-0.65,-3.15,-0.63,0.59,2.68,235
1290,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.65,-3.27,-0.60,0.51,2.04,235
1291,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.65,-3.21,-0.31,0.31,2.74,235
1292,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.77,-0.66,-3.09,-0.40,0.38,3.36,235
1293,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.77,-0.66,-3.05,-0.38,0.40,2.26,235
1294,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.76,-0.65,-3.13,-0.12,0.54,3.64,235
1295,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.78,-0.62,-2.97,-0.29,0.47,4.51,235
1296,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.77,-0.66,-3.17,-0.40,0.69,6.88,236
1297,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.77,-0.61,-2.40,-0.04,0.71,5.60,236
1298,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.32,0.77,-0.65,-3.31,-0.54,0.33,12.56,236
1299,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.28,0.78,-0.68,-3.62,-1.00,0.39,15.76,236
1300,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.24,0.68,-0.70,-2.50,-0.50,0.31,11.59,236
1301,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.65,-3.16,-0.57,0.54,5.28,236
1302,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.66,-3.17,-0.53,0.51,3.29,236
1303,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.75,-0.66,-3.31,-0.44,0.29,3.02,236
1304,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.67,-3.21,-0.39,0.49,3.01,236
1305,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.66,-3.34,-0.56,0.54,3.13,236
1306,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.75,-0.65,-3.25,-0.31,0.44,3.69,236
1307,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.65,-3.12,-0.52,0.65,3.11,236
1308,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.74,-0.31,0.76,-0.65,-3.27,-0.52,0.54,2.81,236
1309,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.76,-0.64,-3.31,-0.54,0.44,3.55,236
1318,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.77,-0.65,-3.10,-0.47,0.52,0.39,236
1319,18,1,0,1,0,0,0,0,0,0,0,37.45,26.04,18.93,-0.32,0.78,-0.65,-2.27,-0.39,0.34,1.13,236
1320,18,1,0,1,0,0,0,0,0,0,0,37.45,26.04,19.02,-0.30,0.75,-0.67,-4.47,-0.38,0.21,14.16,236
1321,18,1,0,1,0,0,0,0,0,0,0,37.45,26.04,18.88,-0.31,0.74,-0.66,-2.08,-0.76,0.50,25.14,236
1322,18,1,0,1,0,0,0,0,0,0,0,37.45,26.04,18.84,-0.32,0.77,-0.65,-1.99,-0.60,0.15,20.06,236
1323,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.27,0.76,-0.68,-2.86,0.07,0.50,22.73,236
1324,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.28,0.79,-0.65,-3.24,-1.33,0.54,16.20,236
1325,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.33,0.81,-0.69,-3.11,-1.89,0.57,19.54,236
1326,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.27,0.73,-0.69,-2.47,-0.76,0.34,17.19,236
1327,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.33,0.73,-0.64,-4.27,-0.15,0.55,32.60,236
1328,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.80,-0.66,-2.54,-0.35,0.19,20.82,236
1329,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.67,-4.55,-0.24,0.71,31.08,236
1330,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.28,0.76,-0.66,-2.08,-0.31,0.23,23.54,236
1331,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.76,-0.62,-2.08,-0.84,1.89,18.93,236
1332,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.29,0.79,-0.67,-2.32,0.02,0.91,19.39,236
1333,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.36,0.77,-0.65,-3.27,-1.24,0.46,17.69,236
1334,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.35,0.75,-0.62,-3.63,-0.50,0.26,21.49,236
1335,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.79,-0.27,0.77,-0.66,-2.63,-0.58,0.72,18.69,236
1336,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.72,-0.65,-4.11,-0.40,0.60,18.63,236
1337,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.78,-0.65,-2.08,-0.37,0.46,22.72,236
1338,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.67,-4.63,-0.47,0.37,26.13,236
1339,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.35,0.74,-0.63,-1.98,-0.85,0.43,25.54,236
1340,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.75,-0.67,-4.48,-0.15,0.24,15.29,236
1341,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.29,0.76,-0.65,-2.44,-0.34,0.67,18.33,236
1342,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.27,0.76,-0.67,-2.77,0.29,0.45,31.86,236
1343,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.28,0.76,-0.66,-2.81,-0.61,0.58,23.25,236
1344,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.29,0.75,-0.64,-5.52,0.16,0.40,23.05,236
1345,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.29,0.77,-0.65,-2.47,-0.50,0.50,23.60,236
1346,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.74,-0.62,-5.77,-0.22,0.63,21.83,236
1347,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.29,0.79,-0.65,-2.46,-0.91,0.56,26.43,236
1348,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.68,-4.44,-0.44,0.75,25.84,236
1349,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.29,0.76,-0.69,-2.09,-0.33,0.54,2.69,236
1350,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.32,0.75,-0.66,-4.78,-0.85,0.24,25.07,236
1351,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.25,0.80,-0.68,-2.10,-0.34,0.82,27.38,236
1352,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.34,0.78,-0.65,-4.16,-0.69,0.40,23.88,236
1353,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.26,0.74,-0.68,-2.41,0.22,0.51,23.82,236
1354,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.79,-0.67,-3.50,-0.94,0.17,23.82,236
1355,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.29,0.80,-0.66,-2.75,-0.34,0.38,23.17,236
1356,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.33,0.77,-0.63,-3.17,-0.47,0.56,16.44,236
1357,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.34,0.75,-0.67,-2.52,-0.25,0.56,17.00,236
1358,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.76,-0.69,-2.75,-0.63,0.53,18.63,236
1359,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.29,0.76,-0.66,-5.59,0.06,0.41,25.17,236
1360,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.79,-0.64,-2.31,-0.77,0.64,14.91,236
1361,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.28,0.72,-0.67,-4.18,-0.46,0.48,20.51,236
1362,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.35,0.78,-0.63,-2.46,-1.08,0.45,23.96,236
1363,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.32,0.76,-0.67,-4.44,-0.12,0.24,18.50,236
1364,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.32,0.75,-0.65,-2.44,-1.02,0.16,23.38,236
1365,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.28,0.76,-0.63,-4.51,-0.61,0.03,24.02,236
1366,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.27,0.76,-0.66,-1.97,-0.55,0.68,22.05,236
1367,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.73,-0.63,-4.23,-0.59,0.28,25.22,236
1368,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.29,0.78,-0.67,-2.35,1.90,0.49,23.27,236
1369,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.29,0.76,-0.65,-3.78,-1.14,0.40,22.48,236
1370,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.30,0.75,-0.64,-2.44,-0.12,0.17,27.62,236
1371,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.73,-0.67,-2.90,-0.47,0.41,17.31,236
1372,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.07,-0.34,0.77,-0.67,-3.11,1.89,0.63,19.41,236
1373,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.29,0.77,-0.69,-4.08,-1.79,0.31,28.86,236
1374,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.67,-2.24,-1.05,0.60,19.96,236
1375,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.36,0.76,-0.62,-4.68,-0.70,0.19,29.70,236
1376,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.26,0.80,-0.69,-2.25,-1.89,0.59,29.00,236
1377,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.76,-0.63,-2.31,-0.94,0.36,24.04,236
1378,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.07,-0.33,0.78,-0.63,-2.19,-0.25,0.54,13.29,236
1379,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.76,-0.64,-3.09,-0.39,0.42,20.87,236
1380,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.75,-0.64,-2.82,1.95,0.63,2.85,236
1381,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.78,-0.66,-2.37,-1.18,0.15,17.27,236
1382,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.32,0.77,-0.65,-3.10,-0.54,0.45,16.21,236
1383,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.75,-0.65,-3.22,-0.40,0.44,2.68,236
1384,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.76,-0.66,-2.94,-0.49,0.35,2.91,236
1385,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.65,-3.12,-0.53,0.63,2.86,236
1386,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.65,-3.18,-0.57,0.40,3.01,236
1387,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.75,-0.65,-3.16,-0.66,0.31,2.94,236
1388,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.78,-0.65,-2.98,-0.63,0.41,2.99,236
1389,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.66,-3.18,-0.56,0.40,3.07,236
1390,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.77,-0.65,-3.04,-0.53,0.56,2.30,236
1391,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.33,0.77,-0.65,-3.15,-0.46,0.59,3.15,236
1392,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.76,-0.66,-3.08,-0.43,0.45,2.15,236
1393,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.76,-0.66,-3.16,-0.50,0.49,2.29,236
1394,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.33,0.77,-0.65,-2.97,-0.50,0.62,2.60,236
1395,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.77,-0.65,-3.41,-0.39,0.36,3.36,236
1396,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.77,-0.67,-3.02,-0.46,0.78,4.08,236
1397,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.76,-0.66,-3.53,-0.92,0.18,8.46,236
1398,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.30,0.76,-0.65,-3.28,-0.96,0.39,10.87,236
1399,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.76,-0.66,-3.24,-0.27,0.47,9.58,236
1400,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.32,0.77,-0.65,-2.69,-0.10,0.61,5.15,236
1401,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.33,0.79,-0.63,-3.73,-0.92,0.50,18.45,236
