time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
3531,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.68,-3.27,-0.70,0.45,2.70,463
3532,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.12,-0.59,0.69,-3.35,-0.65,0.51,3.91,463
3533,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.70,-3.33,-0.65,0.37,2.71,463
3534,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.68,-3.21,-0.70,0.49,4.27,463
3535,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.69,-3.23,-0.79,0.45,2.11,463
3536,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.70,-3.08,-0.76,0.42,2.38,463
3537,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.70,-3.27,-0.73,0.42,2.37,463
3538,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.68,-3.32,-0.62,0.44,2.38,463
3539,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.94,-0.13,-0.58,0.69,-3.28,-0.58,0.39,1.66,463
3540,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.18,-0.13,-0.58,0.69,-3.26,-0.76,0.60,2.54,463
3541,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.69,-3.31,-0.67,0.38,3.11,463
3542,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.11,-0.60,0.69,-3.34,-0.48,0.36,2.36,463
3543,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.69,-3.32,-0.76,0.41,2.32,463
3544,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.14,-0.58,0.70,-3.27,-0.75,0.40,2.37,463
3545,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.11,-0.59,0.69,-3.31,-0.70,0.53,3.02,463
3546,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.12,-0.58,0.70,-3.15,-0.46,0.50,3.47,463
3547,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.12,-0.59,0.69,-3.05,-0.68,0.31,0.52,463
3548,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.69,-3.01,-0.56,0.45,2.31,463
3549,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.14,-0.59,0.70,-3.24,-0.83,0.57,3.95,463
3550,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.11,-0.59,0.69,-3.18,-0.38,0.63,2.80,463
3551,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.70,-3.28,-0.76,0.39,3.49,463
3552,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.70,-3.11,-0.69,0.32,2.45,463
3553,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.10,-0.70,0.42,2.10,463
3554,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.70,-3.33,-0.69,0.38,3.27,463
3555,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.67,-3.23,-0.83,0.34,2.69,463
3556,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.67,-3.29,-0.76,0.35,2.76,463
3557,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.68,-3.23,-0.65,0.45,1.78,463
3558,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.94,-0.14,-0.59,0.68,-3.28,-0.75,0.48,2.64,463
3559,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.12,-0.61,0.64,-3.15,-0.58,0.43,2.48,463
3560,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.69,-3.17,-0.73,0.43,3.77,463
3561,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.69,-3.24,-0.52,0.44,3.26,463
3562,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.18,-0.13,-0.58,0.68,-3.06,-0.67,0.35,4.30,463
3563,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.70,-3.24,-0.63,0.40,3.29,463
3564,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.13,-0.58,0.68,-3.25,-0.62,0.41,4.16,463
3565,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.69,-3.24,-0.82,0.60,3.62,463
3566,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.21,-0.71,0.40,3.50,463
3567,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.12,-0.58,0.70,-3.21,-0.79,0.59,3.15,463
3568,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.11,-0.59,0.70,-3.21,-0.37,0.44,3.22,463
3569,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.94,-0.11,-0.59,0.69,-3.18,-0.72,0.37,3.59,463
3570,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.14,-0.59,0.70,-3.18,-0.54,0.50,2.17,463
3571,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.69,-3.26,-0.83,0.43,2.57,463
3572,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.69,-3.37,-0.76,0.49,2.29,463
3573,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.67,-3.21,-0.60,0.69,3.31,463
3574,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.94,-0.13,-0.58,0.68,-3.15,-0.75,0.50,3.62,463
3575,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.69,-3.36,-0.52,0.50,2.29,463
3576,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.13,-0.59,0.69,-3.21,-0.63,0.45,2.80,463
3577,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.94,-0.13,-0.58,0.70,-3.31,-0.61,0.57,3.16,463
3579,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.70,-3.16,-0.68,0.41,0.39,463
3580,8,1,0,0,1,0,0,0,0,0,0,36.47,27.39,22.04,-0.14,-0.58,0.71,-3.33,-0.90,0.61,0.61,463
3581,8,1,0,0,1,0,0,0,0,0,0,36.47,27.39,21.99,-0.13,-0.59,0.68,-3.15,-0.47,0.60,3.50,463
3582,8,1,0,0,1,0,0,0,0,0,0,36.47,27.39,21.99,-0.11,-0.59,0.67,-3.30,-0.66,0.40,3.28,463
3583,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.69,-3.34,-0.71,0.42,2.31,464
3584,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.68,-3.26,-0.79,0.36,2.38,464
3585,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.69,-3.31,-0.58,0.49,3.31,464
3586,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.70,-3.21,-0.57,0.41,1.86,464
3587,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.12,-0.57,0.68,-3.27,-0.48,0.34,3.28,464
3588,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.12,-0.58,0.67,-3.07,-0.67,0.49,3.20,464
3589,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.12,-0.59,0.69,-3.24,-0.76,0.42,3.07,464
3590,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.60,0.63,-3.26,-1.04,0.68,2.57,464
3591,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.69,-3.33,-0.48,0.49,4.44,464
3592,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.12,-0.59,0.69,-3.27,-0.59,0.45,2.55,464
3593,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.12,-0.58,0.69,-3.17,-0.40,0.40,2.49,464
3594,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.13,-0.59,0.69,-3.30,-0.60,0.26,3.28,464
3595,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.70,-3.40,-0.63,0.40,2.32,464
3596,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.69,-3.17,-0.60,0.55,3.38,464
3597,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.69,-3.41,-0.75,0.48,3.46,464
3598,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.68,-3.27,-0.56,0.41,2.37,464
3599,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.14,-0.60,0.69,-3.24,-0.68,0.64,4.33,464
3600,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.68,-3.37,-0.63,0.37,3.80,464
3601,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.70,-3.22,-0.66,0.50,2.16,464
3602,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.22,-0.50,0.40,3.46,464
3603,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.69,-3.11,-0.73,0.66,3.00,464
3604,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.14,-0.59,0.69,-3.24,-0.65,0.39,3.19,464
3605,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.13,-0.79,0.47,2.02,464
3606,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.13,-0.58,0.70,-3.35,-0.53,0.52,2.65,464
3607,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.69,-3.24,-0.54,0.57,3.08,464
3608,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.12,-0.58,0.69,-3.13,-0.66,0.52,2.72,464
3609,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.69,-3.31,-0.48,0.50,3.16,464
3611,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.13,-0.59,0.68,-3.70,-0.28,0.50,0.61,464
3612,8,1,0,0,1,0,0,0,0,0,0,36.47,27.39,22.08,-0.13,-0.58,0.69,-3.25,-0.77,0.47,2.29,464
3613,8,1,0,0,1,0,0,0,0,0,0,36.47,27.39,21.99,-0.13,-0.58,0.69,-3.44,-0.68,0.32,2.42,464
3614,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.69,-3.33,-0.69,0.31,2.54,464
3615,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.12,-0.59,0.68,-3.08,-0.77,0.56,2.74,464
3616,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.69,-3.18,-0.53,0.48,2.48,464
3617,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.69,-3.34,-0.52,0.56,3.97,464
3618,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.14,-0.59,0.69,-3.20,-0.75,0.34,3.98,464
3619,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.69,-3.44,-0.61,0.53,2.36,464
3620,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.67,-3.16,-0.69,0.57,3.59,464
3621,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.14,-0.58,0.68,-3.21,-0.83,0.60,3.40,464
3622,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.59,0.68,-3.39,-0.65,0.44,3.18,464
3623,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.59,0.69,-3.25,-0.73,0.66,3.04,464
3624,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.13,-0.58,0.70,-3.28,-0.80,0.44,1.96,464
3625,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.69,-3.44,-0.68,0.38,2.43,464
3626,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.59,0.70,-3.39,-0.91,0.50,2.27,464
3627,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.59,0.69,-3.23,-0.60,0.37,2.28,464
3628,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.94,-0.13,-0.58,0.69,-3.25,-0.67,0.48,2.51,464
3629,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.68,-3.07,-0.68,0.46,3.85,464
3630,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.69,-3.24,-0.50,0.45,3.17,464
3631,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.14,-0.58,0.68,-3.15,-0.60,0.31,2.97,464
3632,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.59,0.68,-3.21,-0.63,0.50,2.29,464
3633,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.34,-0.76,0.58,2.22,464
3634,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.69,-3.31,-0.71,0.49,2.48,464
3635,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.13,-0.58,0.69,-3.24,-0.61,0.47,2.82,464
3636,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.70,-3.41,-0.66,0.58,3.28,464
3637,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.60,0.69,-2.92,-0.53,0.40,2.83,464
3638,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.69,-3.24,-0.76,0.34,4.17,464
3639,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.13,-0.58,0.69,-3.30,-0.79,0.60,3.57,464
3640,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.39,-0.56,0.40,3.18,464
3641,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.68,-3.22,-0.73,0.39,3.97,464
3642,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.59,0.69,-3.19,-0.66,0.49,0.20,464
3643,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.69,-3.38,-0.75,0.62,2.57,464
3644,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.70,-3.08,-0.56,0.53,3.48,464
3645,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.12,-0.58,0.67,-3.33,-0.73,0.45,2.50,464
3646,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.25,-0.58,0.58,3.00,464
3647,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.69,-3.35,-0.73,0.45,2.73,464
3648,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.68,-3.22,-0.69,0.45,2.43,464
3649,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.69,-3.18,-0.63,0.27,2.47,464
3650,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.70,-3.21,-0.70,0.53,2.23,464
3651,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.14,-0.58,0.70,-3.16,-0.69,0.53,2.33,464
3652,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.13,-0.58,0.69,-3.63,-0.56,0.58,2.80,464
3653,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.69,-3.18,-0.60,0.55,3.47,464
3654,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.70,-3.21,-0.66,0.46,3.19,464
3655,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.59,0.68,-3.21,-0.67,0.30,2.54,464
3656,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.11,-0.61,0.69,-3.34,-0.76,0.38,3.39,464
3657,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.13,-0.59,0.69,-3.35,-0.89,0.35,3.40,464
3658,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.13,-0.59,0.69,-3.34,-0.75,0.53,2.79,464
3659,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.69,-3.31,-0.55,0.36,2.84,464
3660,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.12,-0.58,0.68,-3.22,-0.59,0.52,2.49,464
3661,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.12,-0.59,0.70,-3.17,-0.63,0.61,3.12,464
3662,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.68,-3.10,-0.66,0.43,2.64,464
3663,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.12,-0.58,0.69,-3.21,-0.50,0.35,3.10,464
3664,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.14,-0.59,0.67,-3.28,-0.60,0.44,3.40,464
3665,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.70,-3.22,-0.47,0.40,2.80,464
3666,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.18,-0.67,0.27,2.19,464
3667,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.70,-3.13,-0.82,0.45,3.12,464
3668,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.35,-0.73,0.44,1.93,464
3669,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.18,-0.13,-0.59,0.69,-3.27,-0.73,0.48,3.67,464
3670,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.69,-3.22,-0.60,0.60,2.90,464
3671,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.35,-0.74,0.41,2.63,464
3672,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.70,-3.21,-0.52,0.57,2.62,464
3673,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.14,-0.58,0.70,-3.42,-0.69,0.49,0.48,464
3674,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.14,-0.58,0.69,-3.43,-0.81,0.40,2.16,464
3675,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.70,-3.07,-0.94,0.30,3.16,464
3676,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.69,-3.12,-0.82,0.54,4.75,464
3677,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.12,-0.58,0.67,-3.16,-0.64,0.40,3.85,465
3678,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.47,-0.13,-0.59,0.68,-3.24,-0.62,0.40,3.10,465
3679,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.84,-0.13,-0.59,0.70,-3.11,-0.83,0.43,2.84,465
3680,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.68,-3.02,-0.83,0.50,2.35,465
3681,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.68,-3.37,-0.59,0.51,3.54,465
3682,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.12,-0.58,0.69,-3.13,-0.57,0.48,2.51,465
3683,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.34,-0.77,0.50,3.11,465
3684,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.14,-0.59,0.68,-3.30,-0.69,0.60,2.41,465
3685,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.69,-3.29,-0.95,0.49,4.45,465
3686,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.68,-3.35,-0.64,0.54,2.29,465
3687,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.47,-0.13,-0.58,0.69,-3.28,-0.68,0.50,3.41,465
3688,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.24,-0.64,0.44,2.77,465
3689,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.13,-0.58,0.70,-3.34,-0.73,0.38,2.48,465
3690,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.12,-0.58,0.68,-3.22,-0.60,0.52,1.94,465
3691,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.68,-3.15,-0.47,0.40,2.87,465
3692,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.69,-3.37,-0.70,0.52,2.41,465
3693,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.59,0.69,-3.25,-0.64,0.57,3.49,465
3694,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.57,0.70,-3.31,-0.66,0.50,2.46,465
3695,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.70,-3.26,-0.56,0.54,3.21,465
3696,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.12,-0.58,0.69,-3.35,-0.67,0.37,2.80,465
3697,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.21,-0.68,0.48,2.84,465
3698,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.14,-0.59,0.69,-3.23,-0.67,0.45,2.62,465
3699,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.26,-0.74,0.27,1.79,465
3700,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.59,0.69,-3.14,-0.85,0.61,3.54,465
3701,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.69,-3.06,-0.76,0.27,2.92,465
3702,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.18,-0.13,-0.58,0.70,-3.24,-0.76,0.63,3.27,465
3703,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.67,-3.27,-0.68,0.40,2.38,465
3704,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.44,-0.68,0.40,0.20,465
3705,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.11,-0.59,0.69,-3.27,-0.79,0.63,2.30,465
3706,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.36,-0.73,0.42,2.18,465
3707,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.70,-3.40,-0.75,0.44,1.85,465
3708,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.69,-3.27,-0.66,0.48,2.59,465
3709,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.69,-3.21,-0.63,0.47,2.36,465
3710,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.59,0.70,-3.13,-0.47,0.46,3.17,465
3711,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.69,-3.17,-0.73,0.52,2.78,465
3712,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.18,-0.13,-0.58,0.68,-3.25,-0.70,0.56,2.97,465
3713,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.12,-0.58,0.69,-3.27,-0.59,0.44,2.69,465
3714,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.70,-3.20,-0.67,0.58,4.88,465
3715,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.99,-0.13,-0.58,0.70,-3.18,-0.69,0.40,2.64,465
3716,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.88,-0.13,-0.59,0.69,-3.08,-0.49,0.44,4.17,465
3717,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.14,-0.58,0.69,-3.23,-0.73,0.44,3.01,465
3718,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.12,-0.59,0.69,-3.20,-0.50,0.39,3.44,465
3719,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.11,-0.57,0.70,-3.12,-0.74,0.54,2.58,465
3720,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.11,-0.59,0.69,-3.28,-0.50,0.45,3.63,465
3721,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.04,-0.13,-0.58,0.69,-3.27,-0.76,0.28,4.86,465
3722,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.59,0.70,-3.36,-0.63,0.40,2.70,465
3723,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.18,-0.11,-0.59,0.67,-3.25,-0.63,0.44,3.88,465
3724,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.47,-0.14,-0.58,0.69,-3.21,-0.90,0.50,2.78,465
3725,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,21.47,-0.13,-0.58,0.67,-3.29,-0.63,0.60,2.39,465
3726,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.58,0.69,-3.30,-0.71,0.42,2.51,465
3727,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.08,-0.13,-0.59,0.68,-3.28,-0.58,0.47,2.77,465
3728,8,1,0,0,1,0,0,0,0,0,0,35.98,27.39,22.13,-0.13,-0.58,0.69,-3.20,-0.76,0.59,1.97,465
