time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
1187,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.26,0.84,-0.66,-3.21,-0.26,-0.01,11.42,496
1188,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.38,0.77,-0.60,-2.89,-0.66,0.89,15.51,496
1189,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.29,0.81,-0.62,-3.57,-0.98,0.56,22.81,496
1190,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.29,0.80,-0.61,-3.40,-0.38,1.05,11.50,496
1191,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.33,0.75,-0.63,-4.21,-0.79,0.31,19.25,496
1192,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.34,0.79,-0.59,-3.02,-0.57,0.34,14.44,496
1193,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.77,-0.61,-3.40,-0.90,0.16,14.02,496
1194,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.85,-0.67,-3.34,-0.99,0.39,21.63,496
1195,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.34,0.79,-0.59,-3.48,-1.41,0.31,15.31,496
1196,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.29,0.79,-0.67,-3.22,0.47,0.12,9.03,496
1197,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.33,0.84,-0.58,-3.02,-1.00,0.53,14.36,496
1198,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.23,0.75,-0.61,-2.87,-0.15,1.16,19.83,496
1199,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.27,0.80,-0.67,-3.31,-0.50,0.39,12.44,496
1200,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.76,-0.61,-3.62,-0.65,0.06,18.01,496
1201,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.25,0.79,-0.69,-3.12,-0.13,0.65,1.75,496
1202,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.27,0.88,-0.65,-3.05,-0.67,-0.21,22.66,496
1203,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.34,0.77,-0.58,-2.57,-0.57,1.17,16.75,496
1204,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.22,0.80,-0.69,-3.46,-0.40,0.03,15.84,496
1205,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.36,0.71,-0.59,-3.42,-0.79,0.32,17.95,496
1206,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.21,0.86,-0.71,-3.28,-0.08,-0.27,20.15,496
1207,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.78,-0.62,-3.47,-1.10,0.87,12.28,496
1208,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.26,0.79,-0.64,-3.62,-1.15,0.86,28.48,496
1209,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.25,0.72,-0.59,-2.92,1.88,0.79,30.65,496
1210,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.23,0.80,-0.67,-4.90,-3.88,-0.11,48.63,497
1211,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.41,0.81,-0.45,-0.12,3.13,3.56,71.15,497
1212,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.09,0.60,-1.05,-3.20,0.26,1.69,80.47,497
1213,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.22,0.77,-0.42,2.62,7.23,1.41,100.84,497
1214,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.19,0.83,-0.73,-9.43,-2.75,-0.39,108.05,497
1215,14,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.42,0.93,-0.52,-0.83,-5.50,-5.44,110.31,497
1216,19,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,1.13,-1.27,-3.10,-0.93,0.44,84.39,497
1217,14,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.32,0.90,-0.46,-5.49,-2.53,-5.63,129.52,497
1218,16,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.42,0.81,-0.53,-8.31,-4.47,-1.31,83.58,497
1219,19,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.39,0.52,-0.38,1.39,6.66,2.95,92.09,497
1220,19,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.37,0.81,-0.39,1.05,5.72,2.31,94.28,497
1221,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.14,0.77,-0.88,-4.79,-1.47,-0.07,83.46,497
1222,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.25,0.77,-0.74,-3.02,-0.34,0.50,43.62,497
1223,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.23,0.73,-0.65,-3.86,-1.07,0.21,26.84,497
1224,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.34,0.81,-0.64,-4.06,-1.40,0.50,45.23,497
1225,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.36,0.79,-0.48,-2.86,-0.24,1.21,48.40,497
1226,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.24,0.78,-0.67,-4.31,-1.34,0.30,35.37,497
1227,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.78,-0.62,-2.76,-0.07,0.50,19.69,497
1228,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.29,0.79,-0.64,-3.27,-0.60,0.60,5.64,497
1229,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.63,-3.31,-0.73,0.56,4.31,497
1230,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.63,-3.12,-0.40,0.55,2.44,497
1231,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.78,-0.63,-3.27,-0.40,0.40,2.82,497
1232,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.37,-0.63,0.53,0.47,497
1233,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.58,-0.30,0.79,-0.62,-3.27,-0.73,0.47,3.35,497
1234,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.78,-0.63,-3.31,-0.50,0.53,2.77,497
1235,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.62,-3.16,-0.62,0.40,3.08,497
1236,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.63,-3.15,-0.51,0.47,1.66,497
1237,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.63,-3.07,-0.59,0.40,2.91,497
1238,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.78,-0.64,-3.34,-0.67,0.40,2.57,497
1239,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.79,-0.63,-3.25,-0.66,0.47,2.98,497
1240,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.28,0.79,-0.64,-3.09,-0.56,0.51,2.47,497
1241,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.08,-0.49,0.54,2.34,497
1242,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.78,-0.63,-3.07,-0.45,0.43,2.55,497
1243,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.33,0.77,-0.59,-2.13,-1.72,0.31,15.65,497
1244,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.77,-0.60,-3.20,-1.15,0.61,16.94,497
1245,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.33,0.77,-0.63,-3.55,-0.64,0.73,19.64,497
1246,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.29,0.80,-0.60,-2.98,-0.95,0.67,19.70,497
1247,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.33,0.81,-0.64,-5.57,-0.29,0.71,24.36,497
1248,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.62,-2.59,-0.59,0.44,20.26,497
1249,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.32,0.78,-0.63,-5.81,-0.77,0.62,16.63,497
1250,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.32,0.83,-0.64,-2.69,-0.33,0.53,17.14,497
1251,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.31,-0.30,0.79,-0.64,-5.77,-0.32,0.63,15.90,497
1252,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.27,0.80,-0.63,-2.54,-0.56,0.64,21.53,497
1253,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.31,0.77,-0.64,-5.78,-0.28,0.53,16.45,497
1254,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.29,0.76,-0.61,-2.76,-0.66,1.80,27.92,497
1255,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.78,-0.64,-4.24,-0.58,0.30,22.07,497
1256,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.79,-0.59,-2.55,-0.79,0.29,24.34,497
1257,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.32,0.80,-0.63,-5.53,-0.25,0.65,18.72,497
1258,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.80,-0.60,-2.66,-0.79,0.41,15.53,497
1259,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.33,0.77,-0.62,-3.73,-0.41,0.92,13.15,497
1260,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.31,0.83,-0.61,-2.25,-0.47,0.49,14.53,497
1261,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.32,0.77,-0.63,-5.78,-0.42,0.27,17.57,497
1262,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.80,-0.61,-2.50,-0.64,0.63,21.56,497
1263,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.77,-0.61,-4.02,-0.32,0.75,2.00,497
1264,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.29,0.81,-0.63,-2.24,1.83,0.96,17.43,497
1265,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.34,0.76,-0.60,-2.09,-0.79,0.35,14.98,497
1266,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.26,0.78,-0.63,-2.35,-1.87,0.28,14.70,497
1267,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.34,0.79,-0.62,-3.79,-0.90,0.89,19.78,497
1268,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.84,-0.66,-2.46,-0.45,0.71,19.75,497
1269,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.78,-0.62,-2.10,-0.76,0.18,14.97,497
1270,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.32,0.81,-0.63,-3.12,-0.42,0.64,19.75,497
1271,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.33,0.79,-0.60,-3.43,-0.83,0.43,18.64,497
1272,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.29,0.77,-0.63,-3.05,-0.56,0.46,13.45,497
1273,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.31,0.80,-0.62,-2.84,-0.60,0.19,24.34,497
1274,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.28,0.77,-0.64,-3.44,-0.72,0.78,19.76,497
1275,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.33,0.77,-0.64,-3.67,-0.46,0.89,13.36,497
1276,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.81,-0.60,-2.56,-0.82,0.15,20.94,497
1277,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.80,-0.65,-4.26,-0.28,0.36,24.48,497
1278,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.28,0.82,-0.64,-2.47,-0.50,0.18,19.11,497
1279,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.34,0.80,-0.65,-3.95,-0.24,0.55,18.09,497
1280,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.27,0.79,-0.63,-2.48,-0.93,0.42,19.52,497
1281,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.31,0.80,-0.65,-4.14,-0.18,0.83,17.83,497
1282,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.28,0.75,-0.64,-2.28,-0.56,1.00,20.67,497
1283,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.62,-4.52,-0.44,0.36,17.92,497
1284,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.28,0.78,-0.63,-2.16,-0.55,0.64,19.80,497
1285,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.58,-0.30,0.76,-0.65,-4.10,-0.97,0.34,16.30,497
1286,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.27,0.77,-0.65,-2.25,-0.18,0.78,17.99,497
1287,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.33,0.80,-0.61,-4.14,-0.78,0.13,19.27,497
1288,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.31,-0.27,0.80,-0.65,-2.31,1.82,0.57,18.57,497
1289,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.32,0.78,-0.61,-3.89,-0.95,0.34,16.79,497
1290,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.31,0.81,-0.62,-2.66,-0.58,0.82,20.65,497
1291,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.28,0.78,-0.64,-3.29,-0.60,0.58,13.36,497
1292,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.28,0.84,-0.63,-2.96,-0.02,0.35,21.33,497
1293,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.77,-0.62,-2.78,-0.71,0.58,14.97,497
1294,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.76,-0.63,-3.63,-0.36,0.69,1.33,497
1295,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.28,0.79,-0.63,-3.87,-0.34,0.74,14.99,497
1296,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.31,0.79,-0.60,-4.17,-0.86,-0.09,17.39,497
1297,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.27,0.80,-0.65,-2.40,1.84,0.84,18.96,497
1298,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.32,0.76,-0.62,-3.47,-0.71,0.35,16.52,497
1299,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.28,0.77,-0.63,-3.07,-0.30,0.46,22.05,497
1300,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.32,0.83,-0.64,-2.89,-0.37,0.65,15.12,497
1301,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.32,0.76,-0.66,-3.55,-0.28,0.49,15.22,497
1302,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.28,0.84,-0.61,-3.02,-1.11,1.77,15.92,497
1303,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.34,0.77,-0.62,-4.09,-0.54,0.85,15.76,497
1304,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.28,0.78,-0.63,-2.49,-0.66,0.66,15.86,497
1305,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.77,-0.62,-2.40,-0.43,0.73,20.28,497
1306,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.76,-0.62,-3.65,-0.87,0.48,20.07,497
1307,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.29,0.84,-0.63,-2.98,-0.34,0.44,15.78,497
1308,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.77,-0.64,-3.28,-0.77,0.50,13.27,497
1309,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.29,0.77,-0.65,-3.08,0.27,0.74,26.27,497
1310,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.31,0.83,-0.61,-2.94,-0.60,0.19,16.80,497
1311,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.27,0.77,-0.67,-3.95,-0.05,0.60,20.78,497
1312,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.29,0.80,-0.62,-2.19,-0.73,0.15,12.86,497
1313,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.32,0.77,-0.62,-4.41,-0.65,0.20,24.23,497
1314,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.26,0.81,-0.67,-2.24,-0.23,0.60,13.77,497
1315,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.34,0.80,-0.60,-2.23,-1.33,0.76,19.26,497
1316,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.81,-0.65,-2.89,-0.44,0.64,14.02,497
1317,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.79,-0.64,-3.50,-1.03,0.20,24.30,497
1318,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.31,0.80,-0.63,-3.02,-0.32,0.56,14.73,497
1319,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.62,-2.89,-0.88,0.27,20.29,497
1320,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.29,0.75,-0.64,-4.20,-0.28,0.78,13.40,497
1321,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.27,0.78,-0.64,-2.69,-0.93,0.51,19.41,497
1322,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.32,0.79,-0.63,-4.40,-0.06,0.21,15.19,497
1323,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.28,0.80,-0.62,-2.41,-0.53,0.76,14.23,497
1324,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.77,-0.64,-4.60,-0.48,0.67,17.80,497
1325,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.27,0.78,-0.61,-2.07,-0.10,0.73,3.04,497
1326,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.35,0.81,-0.58,-3.82,-0.87,0.59,26.55,497
1327,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.27,0.80,-0.64,-2.11,-0.15,0.47,16.18,497
1328,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.28,0.74,-0.61,-2.11,-0.89,0.31,18.71,497
1329,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.27,0.77,-0.66,-2.20,0.38,0.66,20.45,497
1330,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.31,0.79,-0.63,-3.41,-0.37,0.60,10.79,497
1331,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.49,-0.34,0.44,3.01,497
1332,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.29,0.78,-0.63,-3.09,-0.61,0.29,2.31,497
1333,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.31,0.78,-0.63,-3.19,-0.40,0.41,3.07,497
1334,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.30,0.79,-0.61,-3.11,-0.46,0.40,2.64,497
1335,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.79,-0.63,-3.18,-0.62,0.55,2.84,497
1336,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.63,-3.34,-0.68,0.44,3.12,497
1337,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.27,-0.62,0.53,3.07,497
1338,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.63,-3.27,-0.69,0.44,2.31,497
1339,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.30,0.79,-0.64,-3.30,-0.44,0.61,2.89,497
1340,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.78,-0.63,-3.14,-0.43,0.56,2.38,497
1341,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.78,-0.62,-3.23,-0.60,0.50,3.42,497
1342,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.14,-0.14,0.56,3.27,497
1343,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.78,-0.33,0.78,-0.62,-3.18,-0.52,0.29,3.41,497
1344,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.77,-0.60,-3.12,-0.48,0.35,6.60,498
1345,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.80,-0.63,-3.20,-0.45,0.36,7.43,498
1346,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.63,-2.76,-0.19,0.84,7.69,498
1347,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.34,0.78,-0.55,-2.44,0.01,0.95,6.41,498
1348,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.81,-0.62,-2.83,-0.35,0.67,8.73,498
1349,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.31,0.78,-0.62,-3.02,-0.53,0.53,11.14,498
1350,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.79,-0.62,-3.34,-0.50,0.47,2.01,498
1351,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.62,-3.31,-0.50,0.46,2.21,498
1352,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.79,-0.63,-3.12,-0.54,0.37,3.53,498
1353,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.25,-0.76,0.44,2.77,498
1354,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.29,0.79,-0.63,-3.40,-0.38,0.59,3.26,498
1355,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.28,0.78,-0.63,-3.15,-0.64,0.55,3.07,498
1356,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.78,-0.62,-3.14,-0.54,0.40,0.28,498
1357,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.63,-3.24,-0.49,0.43,3.00,498
1358,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.15,-0.72,0.45,2.15,498
1359,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.27,0.81,-0.64,-2.27,-0.66,0.51,4.90,498
1360,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.61,-4.01,-0.29,1.05,20.74,498
1361,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.34,0.79,-0.61,-2.22,-0.65,0.50,16.45,498
1362,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.29,0.78,-0.64,-3.90,-0.38,1.00,23.31,498
1363,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.28,0.81,-0.62,-2.36,-0.44,0.23,16.98,498
1364,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.32,0.78,-0.63,-3.77,-0.74,0.53,18.34,498
1365,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.29,0.78,-0.63,-3.10,-0.60,0.33,16.60,498
1366,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.77,-0.63,-3.52,-1.19,0.43,15.90,498
1367,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.78,-0.63,-2.80,-0.01,-1.92,25.60,498
1368,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.32,0.78,-0.62,-5.79,-0.02,0.35,31.53,498
1369,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.29,0.80,-0.63,-2.47,-1.06,0.79,24.61,498
1370,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.31,0.77,-0.61,-4.27,-0.39,0.68,18.55,498
1371,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.29,0.83,-0.63,-2.22,-0.69,0.51,23.95,498
1372,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.32,0.79,-0.61,-3.96,-0.50,0.77,24.85,498
1373,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.29,0.77,-0.64,-2.02,-0.60,0.54,17.17,498
1374,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.31,0.80,-0.61,-2.24,-0.43,0.76,13.64,498
1375,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.26,0.77,-0.64,-2.69,-0.69,0.44,17.40,498
1376,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.29,0.80,-0.65,-3.79,-0.26,0.73,15.72,498
1377,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.27,0.80,-0.61,-3.03,-0.37,0.25,14.75,498
1378,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.28,0.81,-0.64,-3.81,-0.79,0.31,21.97,498
1379,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.32,0.79,-0.64,-2.85,-0.40,0.70,17.80,498
1380,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.31,0.77,-0.61,-2.90,-0.99,0.56,14.83,498
1381,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.29,0.77,-0.64,-3.53,-0.18,0.11,20.12,498
1382,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.80,-0.64,-2.63,-0.84,0.52,17.25,498
