time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
1365,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.32,0.81,-0.61,-3.08,-0.16,0.42,9.75,2221
1366,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.29,0.78,-0.61,-3.14,-0.65,0.82,9.26,2221
1367,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.76,-0.61,-3.50,-0.53,0.18,11.50,2221
1368,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.81,-0.62,-2.74,-0.43,0.49,8.73,2221
1369,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.75,-0.62,-3.59,-0.80,0.37,9.00,2221
1370,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.80,-0.62,-2.50,-0.40,0.76,9.20,2221
1371,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.33,0.76,-0.58,-3.73,-0.71,0.38,14.33,2221
1372,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.82,-0.63,-2.82,-0.23,0.59,8.35,2221
1373,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.97,-0.31,0.77,-0.61,-3.11,-0.39,0.79,8.72,2221
1374,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.27,0.81,-0.62,-2.98,-0.34,0.38,9.65,2221
1375,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.76,-0.59,-3.45,-0.60,0.29,7.04,2221
1376,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.77,-0.64,-3.18,-0.05,0.31,8.76,2221
1377,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.33,0.80,-0.60,-2.72,-0.33,0.67,9.18,2221
1378,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.32,0.79,-0.60,-3.61,-0.50,0.20,9.05,2221
1379,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.28,0.81,-0.62,-2.48,-0.55,0.92,9.83,2221
1380,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.29,0.77,-0.61,-3.41,-0.67,0.40,8.56,2221
1381,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.33,0.84,-0.62,-2.65,-0.50,0.69,10.62,2221
1382,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.76,-0.62,-3.56,-0.18,0.43,11.44,2221
1383,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.31,0.78,-0.59,-3.82,-0.49,0.40,11.16,2221
1384,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.81,-0.61,-2.81,-0.53,0.52,17.23,2221
1385,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.78,-0.60,-3.61,-0.49,0.77,9.14,2221
1386,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.28,0.81,-0.63,-2.96,-0.26,0.22,8.94,2221
1387,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.80,-0.59,-3.27,-0.86,0.69,1.45,2221
1388,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.77,-0.63,-3.37,-0.61,0.48,10.65,2221
1389,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.34,0.77,-0.61,-3.30,-0.63,0.40,8.12,2221
1390,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.29,0.81,-0.61,-2.91,-0.42,0.72,6.97,2221
1391,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.81,-0.61,-2.85,-0.80,0.58,9.49,2221
1392,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.33,0.77,-0.62,-3.70,-0.47,0.46,16.38,2221
1393,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.80,-0.62,-2.54,-0.69,0.50,9.22,2221
1394,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.78,-0.59,-3.47,-0.37,0.68,8.61,2221
1395,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.80,-0.63,-2.87,-0.51,0.53,10.32,2221
1396,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.33,0.79,-0.61,-3.33,-0.51,0.48,11.61,2221
1397,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.28,0.78,-0.63,-3.21,-0.37,0.36,7.93,2221
1398,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.78,-0.60,-3.00,-0.89,0.69,11.42,2221
1399,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.77,-0.64,-3.21,-0.50,0.40,12.51,2221
1400,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.59,-3.04,-0.67,0.43,14.70,2221
1401,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.62,-2.98,-0.58,0.44,3.51,2221
1402,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.78,-0.62,-3.10,-0.44,0.47,2.33,2221
1403,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.79,-0.62,-3.10,-0.63,0.37,2.52,2221
1404,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.78,-0.62,-3.20,-0.51,0.37,2.19,2221
1405,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.78,-0.62,-3.18,-0.40,0.51,2.20,2221
1406,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.79,-0.60,-3.46,-0.44,0.47,1.68,2221
1407,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.80,-0.60,-3.26,-0.50,0.47,2.36,2221
1408,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.79,-0.60,-3.25,-0.49,0.41,1.80,2221
1409,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.79,-0.62,-3.15,-0.32,0.38,2.66,2221
1410,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.78,-0.61,-3.27,-0.54,0.60,2.09,2221
1411,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.17,-0.47,0.37,2.82,2221
1412,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.30,0.78,-0.62,-3.17,-0.59,0.50,2.80,2221
1413,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.60,-3.21,-0.40,0.53,1.66,2221
1414,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.79,-0.61,-3.14,-0.53,0.51,3.31,2221
1415,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.79,-0.61,-2.96,-0.46,0.55,2.53,2221
1416,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.29,0.79,-0.63,-3.24,-0.50,0.60,3.44,2221
1417,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.78,-0.61,-3.17,-0.18,0.40,4.94,2221
1418,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.29,0.79,-0.61,-3.24,-0.56,0.34,0.54,2221
1419,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.80,-0.62,-3.07,-0.37,0.44,3.06,2221
1420,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.79,-0.63,-3.47,-0.69,0.44,4.35,2221
1421,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.61,-3.22,-0.56,0.49,3.02,2221
1422,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.61,-3.11,-0.53,0.40,2.09,2221
1423,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.79,-0.61,-3.07,-0.58,0.43,2.77,2221
1424,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.79,-0.62,-3.08,-0.43,0.53,1.82,2221
1425,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.61,-3.13,-0.49,0.36,2.18,2221
1426,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.62,-3.30,-0.37,0.49,2.24,2221
1427,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.62,-3.18,-0.58,0.40,2.16,2221
1428,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.62,-3.05,-0.45,0.37,2.10,2221
1429,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.79,-0.61,-3.31,-0.42,0.48,1.90,2221
1430,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.61,-2.99,-0.46,0.63,2.93,2221
1431,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.79,-0.61,-3.05,-0.45,0.45,2.90,2221
1432,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.79,-0.61,-3.27,-0.38,0.40,2.73,2221
1433,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.62,-2.90,-0.21,0.60,4.34,2221
1434,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.45,-0.31,0.79,-0.61,-3.09,-0.44,0.53,5.40,2221
1435,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.79,-0.63,-3.12,-0.15,0.61,5.11,2221
1436,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.79,-0.62,-3.21,-0.24,0.53,5.52,2222
1437,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.62,-3.31,-0.59,0.47,4.30,2222
1438,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.33,0.79,-0.60,-3.11,-0.31,0.61,12.40,2222
1439,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.60,-3.10,-0.24,0.44,2.54,2222
1440,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.20,-0.31,0.40,2.34,2222
1441,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.61,-3.24,-0.46,0.57,2.29,2222
1442,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.61,-3.14,-0.61,0.44,2.48,2222
1443,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.79,-0.60,-3.04,-0.44,0.39,2.23,2222
1444,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.97,-0.31,0.78,-0.61,-3.12,-0.44,0.39,2.98,2222
1445,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.62,-3.20,-0.46,0.48,2.22,2222
1446,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.78,-0.61,-3.30,-0.48,0.49,2.38,2222
1447,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.24,-0.33,0.43,2.71,2222
1448,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.61,-3.18,-0.49,0.55,2.51,2222
1449,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.78,-0.62,-3.21,-0.56,0.46,0.21,2222
1450,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.60,-3.15,-0.29,0.45,1.74,2222
1451,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.78,-0.60,-3.19,-0.40,0.41,2.80,2222
1452,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.97,-0.32,0.79,-0.61,-3.02,-0.60,0.50,3.90,2222
1453,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.33,0.78,-0.61,-3.03,-0.42,0.41,3.91,2222
1454,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.78,-0.61,-3.01,-0.27,0.44,4.78,2222
1455,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.77,-0.62,-3.55,-0.59,0.23,6.63,2222
1456,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.79,-0.62,-3.02,-0.27,0.31,3.38,2222
1457,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.97,-0.31,0.79,-0.62,-3.17,-0.42,0.41,2.57,2222
1458,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.79,-0.62,-3.16,-0.47,0.56,1.65,2222
1459,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.97,-0.32,0.79,-0.61,-3.15,-0.55,0.49,3.32,2222
1460,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.78,-0.62,-3.17,-0.52,0.52,3.43,2222
1461,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.62,-3.12,-0.41,0.39,2.87,2222
1462,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.78,-0.62,-3.16,-0.64,0.52,1.98,2222
1463,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.79,-0.62,-3.05,-0.54,0.41,2.15,2222
1464,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.62,-3.21,-0.38,0.40,1.85,2222
1465,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.78,-0.61,-3.09,-0.38,0.50,1.70,2222
1466,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.61,-3.21,-0.37,0.45,2.43,2222
1467,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.78,-0.62,-3.17,-0.39,0.44,1.99,2222
1468,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.09,-0.62,0.55,1.82,2222
1469,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.79,-0.61,-2.99,-0.24,0.56,3.38,2222
1470,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.33,0.81,-0.61,-3.34,-0.84,0.47,7.19,2222
1471,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.32,0.80,-0.64,-3.15,-0.53,0.62,5.56,2222
1472,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.79,-0.59,-3.48,-0.65,0.42,5.85,2222
1473,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.97,-0.32,0.79,-0.62,-3.47,-0.62,0.44,3.50,2222
1474,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.77,-0.61,-3.43,-0.61,0.37,3.71,2222
1475,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.34,0.78,-0.63,-3.15,-0.26,0.51,5.06,2222
1476,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.97,-0.31,0.78,-0.61,-3.20,-0.56,0.49,3.27,2222
1477,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.61,-3.18,-0.50,0.47,3.05,2222
1478,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.62,-3.17,-0.60,0.45,2.77,2222
1479,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.78,-0.62,-3.18,-0.40,0.48,2.96,2222
1480,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.79,-0.62,-3.16,-0.44,0.51,0.11,2222
1481,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.79,-0.62,-3.12,-0.47,0.50,1.65,2222
1482,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.79,-0.62,-3.22,-0.60,0.45,2.68,2222
1483,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.78,-0.61,-3.24,-0.46,0.51,2.72,2222
1484,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.32,0.79,-0.61,-3.18,-0.34,0.47,2.39,2222
1485,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.29,-0.46,0.51,2.08,2222
1486,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.79,-0.62,-3.26,-0.49,0.49,2.39,2222
1487,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.62,-3.14,-0.52,0.48,2.21,2222
1488,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.78,-0.60,-3.19,-0.56,0.37,2.58,2222
1489,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.78,-0.62,-3.39,-0.37,0.53,3.56,2222
1490,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.77,-0.61,-3.36,-0.67,0.38,3.99,2222
1491,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.80,-0.61,-3.05,-0.53,0.48,3.18,2222
1492,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.62,-3.05,-0.31,0.56,2.86,2223
1493,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.27,0.78,-0.62,-3.31,-0.73,0.45,3.57,2223
1494,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.80,-0.60,-3.22,-0.46,0.53,3.01,2223
1495,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.97,-0.30,0.79,-0.60,-3.17,-0.50,0.37,1.70,2223
1496,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.17,-0.50,0.43,1.92,2223
1497,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.61,-3.18,-0.51,0.44,1.76,2223
1498,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.62,-3.22,-0.53,0.39,2.36,2223
1499,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.23,-0.39,0.44,2.49,2223
1500,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.61,-3.17,-0.55,0.42,1.78,2223
1501,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.79,-0.62,-3.13,-0.49,0.47,2.43,2223
1502,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.62,-3.16,-0.53,0.46,2.13,2223
1503,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.15,-0.50,0.54,2.20,2223
1504,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.61,-3.04,-0.57,0.53,2.61,2223
1505,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.79,-0.61,-3.19,-0.59,0.49,2.64,2223
1506,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.78,-0.61,-3.21,-0.44,0.57,2.24,2223
1507,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.14,-0.41,0.41,6.49,2223
1508,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.29,0.78,-0.63,-3.44,-0.94,0.19,4.48,2223
1509,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.78,-0.62,-3.34,-0.78,0.58,7.42,2223
1510,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.32,0.80,-0.61,-3.06,-0.38,0.42,6.15,2223
1511,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.79,-0.62,-3.04,-0.32,0.43,0.12,2223
1512,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.78,-0.60,-3.07,-0.59,0.40,3.12,2223
1513,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.62,-3.15,-0.50,0.40,2.12,2223
1514,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.79,-0.62,-3.24,-0.56,0.54,2.56,2223
1515,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.79,-0.61,-3.13,-0.38,0.45,1.86,2223
1516,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.61,-3.16,-0.57,0.54,2.16,2223
1517,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.78,-0.62,-3.18,-0.36,0.45,2.80,2223
1518,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.30,0.79,-0.62,-3.11,-0.54,0.45,2.66,2223
1519,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.78,-0.62,-3.21,-0.45,0.49,2.98,2223
1520,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.78,-0.61,-3.18,-0.50,0.33,2.05,2223
1521,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.32,0.82,-0.58,-2.89,-0.47,0.66,6.32,2223
1522,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.77,-0.60,-3.49,-0.68,0.73,16.67,2223
1523,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.77,-0.66,-3.38,-1.02,0.27,12.88,2223
1524,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.29,0.79,-0.65,-3.35,-0.52,0.21,14.42,2223
1525,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.78,-0.62,-3.15,-0.34,0.37,13.74,2223
1526,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.31,0.78,-0.59,-3.00,-0.28,0.42,11.21,2223
1527,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.74,-0.61,-3.38,-1.05,0.60,11.12,2223
1528,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.29,0.77,-0.61,-3.19,-1.11,0.19,21.00,2223
1529,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.97,-0.34,0.76,-0.60,-3.89,-0.60,0.50,12.89,2223
1530,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.30,0.81,-0.60,-3.10,-0.18,0.27,13.71,2223
1531,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.32,0.77,-0.61,-3.16,0.18,0.60,13.58,2223
1532,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.79,-0.63,-2.53,0.60,0.61,11.91,2223
1533,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.32,0.78,-0.60,-3.11,-0.31,0.56,17.58,2223
1534,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.34,0.81,-0.62,-2.44,0.11,0.47,13.12,2223
1535,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.77,-0.59,-3.03,-0.88,0.55,11.03,2223
1536,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.31,0.76,-0.60,-3.15,-0.98,0.40,15.41,2223
1537,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.28,0.78,-0.60,-3.53,-0.92,0.73,16.88,2223
1538,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.34,0.81,-0.63,-2.95,-0.38,0.27,21.05,2223
1539,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.35,0.81,-0.62,-3.60,-1.91,0.24,23.96,2223
1540,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.81,-0.61,-3.07,-1.83,0.34,9.78,2223
1541,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.30,0.80,-0.58,-3.02,-0.11,0.38,15.31,2223
1542,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.25,0.81,-0.64,-3.53,-0.40,0.15,1.16,2223
1543,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.38,0.80,-0.59,-2.73,0.45,0.79,13.18,2223
1544,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.27,0.77,-0.58,-3.34,-0.70,0.67,11.83,2223
1545,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.31,0.79,-0.59,-3.60,-1.08,0.56,14.47,2223
1546,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.30,0.76,-0.59,-3.15,-0.76,0.50,11.07,2223
1547,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.29,0.79,-0.63,-3.76,-0.62,0.18,18.62,2223
1548,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.37,0.79,-0.60,-3.08,-0.05,-1.69,15.04,2223
1549,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.39,0.79,-0.58,-3.17,0.22,0.63,17.09,2223
1550,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.34,0.79,-0.60,-2.66,0.40,0.81,12.92,2223
1551,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.06,-0.36,0.79,-0.57,-3.05,-0.27,0.51,20.65,2223
1552,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.11,-0.32,0.77,-0.60,-3.82,-0.84,0.35,12.62,2223
1553,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.77,-0.61,-3.51,-0.60,0.53,17.88,2223
1554,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.31,0.78,-0.59,-1.98,-0.92,0.08,14.45,2223
1555,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,15.97,-0.36,0.77,-0.62,-3.23,-0.27,0.09,13.85,2223
1556,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.01,-0.39,0.80,-0.59,-3.49,-0.04,0.47,18.76,2223
1557,18,1,0,1,0,0,0,0,0,0,0,37.45,22.66,16.15,-0.33,0.78,-0.61,-2.75,0.37,0.66,12.44,2223
