time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
1189,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.77,-0.60,-3.51,-0.67,0.08,12.28,580
1190,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.80,-0.60,-2.40,-0.35,0.66,13.84,580
1191,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.78,-0.59,-3.64,-0.69,0.36,1.92,580
1192,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.84,-0.61,-2.46,-0.43,0.41,15.12,580
1193,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.29,0.78,-0.61,-3.64,-0.49,0.53,10.51,580
1194,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.31,0.79,-0.63,-2.89,-0.22,0.37,11.73,580
1195,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.30,0.79,-0.59,-3.05,-0.77,0.79,14.61,580
1196,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.32,0.79,-0.59,-3.37,-0.59,0.18,11.64,580
1197,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.32,0.84,-0.58,-2.68,-0.67,0.66,11.69,580
1198,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.32,0.79,-0.62,-3.98,-0.40,0.20,11.67,580
1199,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.29,0.81,-0.61,-2.68,-0.44,0.63,15.55,580
1200,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.28,0.77,-0.60,-3.52,-0.31,0.22,10.59,580
1201,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.34,0.81,-0.60,-2.92,-0.51,0.53,10.80,580
1202,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.77,-0.59,-3.22,-0.44,0.37,11.35,580
1203,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.34,0.81,-0.62,-3.44,-0.60,0.49,7.35,580
1204,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.29,0.80,-0.61,-2.56,-0.43,0.54,12.64,580
1205,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.29,0.77,-0.61,-3.74,-0.68,0.15,11.03,580
1206,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.29,0.76,-0.59,-3.85,-0.64,0.44,14.56,580
1207,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.33,0.82,-0.60,-2.60,-0.52,0.59,10.01,580
1208,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.29,0.77,-0.60,-2.97,-0.82,0.65,10.66,580
1209,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.82,-0.63,-3.35,-0.52,0.40,9.96,580
1210,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.84,-0.62,-2.63,-0.63,0.74,11.32,580
1211,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.34,0.79,-0.60,-5.84,-0.65,0.46,13.19,580
1212,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.34,0.80,-0.60,-2.47,-0.47,0.74,13.33,580
1213,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.79,-0.62,-3.45,-0.38,0.40,10.57,580
1214,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.82,-0.64,-2.66,-0.58,0.60,12.23,580
1215,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.27,0.79,-0.59,-3.08,-0.67,0.68,13.10,580
1216,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.35,0.79,-0.62,-3.61,-0.47,0.27,19.55,580
1217,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.29,0.79,-0.62,-2.81,-0.06,0.61,11.18,580
1218,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.77,-0.59,-3.91,-0.62,0.04,12.55,580
1219,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.82,-0.60,-2.14,-0.48,0.54,12.83,581
1220,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.77,-0.60,-3.60,-0.54,0.34,9.74,581
1221,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.82,-0.62,-2.58,-0.32,0.57,10.71,581
1222,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.76,-0.59,-3.76,-0.47,0.18,1.84,581
1223,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.79,-0.64,-2.73,-0.20,0.37,12.82,581
1224,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.80,-0.59,-2.94,-0.40,0.44,11.17,581
1225,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.31,0.81,-0.62,-3.57,-0.31,0.09,11.61,581
1226,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.81,-0.60,-2.89,-0.31,0.72,10.54,581
1227,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.77,-0.59,-3.58,-0.59,0.05,12.91,581
1228,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.80,-0.62,-2.37,-0.31,0.73,13.19,581
1229,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.79,-0.60,-3.65,-0.66,0.59,15.80,581
1230,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.81,-0.60,-2.69,-0.69,0.41,11.36,581
1231,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.76,-0.57,-3.27,-0.96,0.52,10.78,581
1232,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.29,0.81,-0.60,-2.91,-0.44,0.46,9.74,581
1233,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.78,-0.61,-2.80,-0.47,0.60,8.82,581
1234,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.79,-0.59,-3.59,-0.38,0.22,8.69,581
1235,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.28,0.83,-0.62,-2.61,-0.35,0.66,12.76,581
1236,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.32,0.76,-0.61,-3.96,-0.46,0.37,14.54,581
1237,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.27,0.75,-0.60,-3.62,-0.66,0.42,12.24,581
1238,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.33,0.81,-0.61,-3.10,-0.66,0.31,9.47,581
1239,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.30,0.75,-0.61,-3.14,-0.46,0.67,8.20,581
1240,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.81,-0.64,-3.27,-0.24,0.31,7.75,581
1241,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.29,0.78,-0.61,-2.64,-0.20,0.43,11.00,581
1242,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.34,0.80,-0.59,-3.70,-0.26,0.20,11.83,581
1243,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.82,-0.64,-2.69,-0.32,0.78,10.69,581
1244,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.33,0.77,-0.61,-4.01,-0.71,0.41,11.76,581
1245,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.32,0.83,-0.62,-2.40,-0.49,0.70,10.40,581
1246,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.77,-0.62,-3.53,-0.19,0.56,11.13,581
1247,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.80,-0.61,-3.17,-0.56,0.46,9.06,581
1248,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.60,-3.15,-0.53,0.50,2.49,581
1249,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.60,-3.08,-0.53,0.45,1.66,581
1250,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.30,0.79,-0.62,-3.25,-0.50,0.37,2.50,581
1251,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.80,-0.61,-3.22,-0.39,0.47,2.28,581
1252,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.31,0.79,-0.60,-3.16,-0.39,0.44,2.56,581
1253,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.79,-0.61,-3.07,-0.54,0.41,0.27,581
1254,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.62,-3.05,-0.45,0.44,2.12,581
1255,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.80,-0.61,-3.06,-0.55,0.47,2.12,581
1256,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.61,-3.07,-0.40,0.42,1.66,581
1257,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.79,-0.60,-3.01,-0.47,0.39,2.10,581
1258,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.79,-0.61,-3.16,-0.32,0.45,2.25,581
1259,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.30,0.79,-0.60,-3.17,-0.54,0.44,3.41,581
1260,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.78,-0.61,-3.16,-0.53,0.54,2.33,581
1261,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.32,0.80,-0.60,-3.04,-0.65,0.78,3.31,581
1262,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.78,-0.60,-3.14,-0.31,0.39,4.69,581
1263,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.79,-0.61,-3.11,-0.44,0.45,2.36,581
1264,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.29,0.79,-0.61,-3.11,-0.51,0.44,5.27,581
1265,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.78,-0.59,-3.28,-0.17,0.21,3.23,581
1266,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.79,-0.61,-3.13,-0.49,0.36,4.09,581
1267,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.79,-0.61,-3.24,-0.53,0.54,2.14,581
1268,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.79,-0.61,-3.01,-0.51,0.54,2.40,581
1269,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.79,-0.62,-3.14,-0.50,0.50,2.53,581
1270,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.79,-0.61,-3.10,-0.37,0.34,1.81,581
1271,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.79,-0.60,-3.08,-0.46,0.54,2.83,581
1272,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.80,-0.60,-3.20,-0.44,0.37,1.94,581
1273,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.79,-0.62,-3.11,-0.49,0.53,2.43,581
1274,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.31,0.79,-0.62,-3.09,-0.52,0.38,2.15,581
1275,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.80,-0.60,-3.19,-0.44,0.31,2.11,581
1276,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.33,0.85,-0.63,-2.53,-0.43,0.15,11.77,581
1277,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.78,-0.61,-3.58,-0.27,0.73,14.53,581
1278,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.35,0.79,-0.60,-2.76,-0.56,0.52,22.14,581
1279,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.28,0.79,-0.59,-3.26,-0.91,0.64,20.47,581
1280,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.34,0.76,-0.60,-3.39,-0.56,0.20,14.10,581
1281,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.27,0.82,-0.62,-2.59,-0.48,0.79,16.82,581
1282,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.35,0.77,-0.59,-3.47,0.11,0.40,13.63,581
1283,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.83,-0.65,-2.24,-0.50,0.61,11.06,581
1284,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.78,-0.60,-3.40,0.15,0.30,2.25,581
1285,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.29,0.80,-0.61,-2.62,-0.85,0.29,12.21,581
1286,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.29,0.78,-0.56,-3.79,-0.70,0.40,13.00,581
1287,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.32,0.78,-0.63,-2.92,-0.82,0.21,19.31,581
1288,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.28,0.78,-0.59,-3.89,-0.73,0.75,15.38,581
1289,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.34,0.78,-0.61,-2.74,-0.40,0.59,13.04,581
1290,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.25,0.81,-0.62,-3.14,-0.63,0.50,12.41,581
1291,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.34,0.80,-0.60,-3.30,-0.58,0.57,12.73,581
1292,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.28,0.84,-0.62,-2.82,-0.46,0.52,11.88,581
1293,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.33,0.78,-0.59,-3.73,-0.37,0.34,15.26,581
1294,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.28,0.81,-0.62,-2.50,-1.02,0.63,17.98,581
1295,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.76,-0.59,-3.86,-0.52,0.18,14.54,581
1296,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.32,0.81,-0.62,-2.32,-0.89,0.56,18.29,581
1297,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.07,-0.31,0.78,-0.56,-3.60,-0.23,0.42,17.42,581
1298,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.24,0.78,-0.58,-3.52,-0.18,0.31,16.67,581
1299,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.80,-0.63,-2.63,-0.49,0.44,18.58,581
1300,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.26,0.82,-0.61,-3.18,-0.47,0.57,16.53,581
1301,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.34,0.77,-0.61,-3.24,-0.42,0.43,17.04,581
1302,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.82,-0.63,-2.78,-0.21,0.65,12.25,581
1303,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.34,0.77,-0.58,-3.55,-0.47,0.24,13.54,581
1304,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.80,-0.62,-2.81,-0.69,0.63,14.02,581
1305,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.34,0.77,-0.58,-3.81,-0.05,0.37,13.14,581
1306,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.82,-0.64,-2.47,-0.60,0.69,15.36,581
1307,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.29,0.79,-0.60,-3.98,-0.04,0.45,15.77,581
1308,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.34,0.81,-0.60,-2.82,-0.60,0.45,11.25,581
1309,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.32,0.80,-0.61,-3.20,-0.44,0.73,13.42,581
1310,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.33,0.78,-0.61,-3.15,-0.36,0.08,16.92,581
1311,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.80,-0.62,-3.02,-0.79,0.53,16.32,581
1312,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.79,-0.61,-3.60,-0.27,0.29,11.31,581
1313,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.83,-0.64,-2.72,-0.92,0.67,14.78,581
1314,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.76,-0.59,-3.44,-0.05,0.44,13.29,581
1315,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.83,-0.65,-2.88,-0.89,0.43,1.56,581
1316,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.23,0.81,-0.59,-2.89,-0.88,0.75,13.58,581
1317,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.34,0.80,-0.59,-3.14,-0.67,0.11,11.90,581
1318,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.32,0.79,-0.62,-2.86,-1.28,0.39,11.49,581
1319,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.31,0.75,-0.62,-3.34,0.25,0.05,14.60,581
1320,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.27,0.84,-0.65,-2.43,-0.79,0.58,13.04,581
1321,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.33,0.76,-0.59,-3.81,-0.12,0.59,12.80,581
1322,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.80,-0.63,-2.66,-0.66,0.50,15.68,581
1323,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.32,0.77,-0.57,-3.57,-0.77,0.47,12.95,581
1324,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.81,-0.60,-2.92,-0.52,0.47,14.82,581
1325,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.29,0.78,-0.64,-3.08,-0.23,0.60,16.97,581
1326,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.77,-0.60,-3.25,1.79,0.08,12.96,581
1327,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.27,0.78,-0.61,-3.09,-0.48,0.58,18.29,581
1328,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.32,0.78,-0.60,-3.39,-0.40,0.36,10.06,581
1329,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.33,0.79,-0.58,-3.78,-0.05,0.34,16.76,581
1330,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.29,0.80,-0.63,-2.56,-0.81,0.48,11.50,581
1331,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.77,-0.60,-3.49,-0.23,0.64,14.18,581
1332,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.29,0.82,-0.62,-2.92,-0.16,0.20,13.11,581
1333,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.32,0.78,-0.61,-3.18,-0.21,0.60,11.74,581
1334,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.33,0.78,-0.61,-3.24,-0.74,0.72,9.79,581
1335,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.28,0.80,-0.60,-2.95,-0.73,0.58,11.53,581
1336,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.15,-0.31,0.76,-0.58,-3.56,-0.82,0.22,10.15,581
1337,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.81,-0.62,-2.78,-0.69,0.45,8.25,581
1338,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.27,0.78,-0.60,-3.48,-0.40,0.66,11.59,581
1339,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.28,0.83,-0.62,-2.48,-0.28,0.44,9.36,581
1340,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.33,0.75,-0.59,-3.81,-0.26,0.57,11.42,581
1341,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.29,0.81,-0.62,-2.44,-0.50,0.63,9.36,581
1342,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.77,-0.58,-3.56,-0.69,0.57,14.46,581
1343,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.80,-0.64,-2.25,-0.34,0.53,9.75,581
1344,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.32,0.76,-0.59,-3.60,-0.69,0.56,15.00,581
1345,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.83,-0.63,-2.93,-0.30,0.70,9.76,581
1346,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.27,0.78,-0.61,-3.27,-0.77,0.53,1.09,581
1347,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.79,-0.59,-3.34,-0.69,0.25,10.36,581
1348,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.80,-0.58,-3.01,-0.41,0.44,9.99,581
1349,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.29,0.80,-0.62,-3.22,-0.55,0.50,9.94,581
1350,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.79,-0.60,-3.17,-0.39,0.40,2.43,581
1351,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.79,-0.61,-3.25,-0.42,0.34,2.48,581
1352,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.79,-0.60,-2.93,-0.45,0.50,2.64,581
1353,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.79,-0.61,-3.24,-0.50,0.55,2.59,581
1354,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.79,-0.59,-2.93,-0.47,0.40,2.40,581
1355,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.79,-0.60,-3.07,-0.49,0.43,2.21,581
1356,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.80,-0.61,-3.19,-0.50,0.40,3.31,581
1357,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.30,0.78,-0.61,-3.18,-0.35,0.52,2.03,581
1358,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.79,-0.61,-3.05,-0.55,0.31,2.31,581
1359,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.80,-0.61,-3.21,-0.53,0.44,2.32,581
1360,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.15,-0.30,0.79,-0.61,-3.10,-0.38,0.37,2.80,581
1361,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.79,-0.61,-3.07,-0.53,0.42,1.97,581
1362,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.79,-0.60,-3.04,-0.44,0.40,2.04,581
1363,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.79,-0.61,-3.06,-0.51,0.42,3.12,581
1364,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.79,-0.62,-2.93,-0.53,0.50,2.48,581
1365,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.28,0.76,-0.63,-3.34,-0.53,0.50,4.47,581
1366,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.79,-0.59,-3.07,-0.59,0.43,3.89,582
1367,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.28,0.81,-0.63,-3.42,-0.40,0.40,11.86,582
1368,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.79,-0.62,-3.05,-0.46,0.38,5.01,582
1369,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.78,-0.61,-3.20,-0.27,0.46,7.40,582
1370,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.62,-3.08,-0.47,0.25,5.09,582
1371,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.30,0.79,-0.61,-2.95,-0.47,0.53,2.35,582
1372,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.06,-0.31,0.79,-0.61,-3.10,-0.47,0.40,1.35,582
1373,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.31,0.78,-0.61,-3.27,-0.56,0.50,2.33,582
1374,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.61,-3.06,-0.41,0.50,2.56,582
1375,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.79,-0.62,-3.00,-0.40,0.46,2.16,582
1376,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.79,-0.61,-3.13,-0.39,0.35,2.29,582
1377,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.61,-3.06,-0.41,0.28,0.16,582
1378,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.79,-0.61,-3.11,-0.52,0.47,2.13,582
1379,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.30,0.80,-0.62,-3.07,-0.36,0.45,2.21,582
1380,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.79,-0.61,-3.10,-0.44,0.48,2.32,582
1381,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.60,-3.18,-0.27,0.38,2.69,582
1382,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.79,-0.60,-3.18,-0.33,0.55,2.63,582
1383,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.32,0.78,-0.61,-3.27,-0.41,0.42,4.46,582
1384,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.32,0.82,-0.61,-2.89,-0.35,0.69,4.40,582
