time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
1083,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.29,0.79,-0.62,-3.38,-0.35,0.73,8.08,274
1084,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.19,-0.30,0.76,-0.63,-3.39,-0.65,0.16,8.12,274
1085,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.34,0.80,-0.62,-3.18,-0.63,0.53,8.98,274
1086,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.28,0.77,-0.60,-2.94,0.27,0.65,8.42,274
1087,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.27,0.77,-0.60,-3.33,-0.48,0.68,8.35,274
1088,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.32,0.79,-0.60,-3.02,-1.01,0.38,11.08,274
1089,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.83,-0.61,-3.31,-1.07,0.42,8.94,274
1090,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.28,0.80,-0.62,-2.95,0.31,0.71,10.29,274
1091,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.34,0.77,-0.58,-3.02,-0.11,0.59,8.41,274
1092,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.34,0.80,-0.65,-2.78,-0.62,0.37,11.02,274
1093,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.29,0.79,-0.63,-3.50,-0.73,-0.15,11.96,274
1094,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.28,0.79,-0.62,-3.35,-0.29,0.87,9.33,274
1095,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.28,0.79,-0.61,-3.34,-0.58,0.34,13.71,274
1096,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.30,0.80,-0.63,-3.31,-0.90,0.63,9.34,274
1097,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.78,-0.59,-2.82,1.91,-0.35,13.71,274
1098,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.38,0.82,-0.61,-3.05,-0.69,1.02,17.45,274
1099,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.77,-0.65,-2.97,-0.50,0.35,14.60,274
1100,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.34,0.81,-0.62,-3.50,-1.42,0.28,14.70,274
1101,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.24,0.78,-0.62,-3.34,0.34,0.49,12.07,274
1102,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.80,-0.62,-3.24,-0.05,0.88,15.09,274
1103,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.35,0.78,-0.63,-3.41,-0.65,0.35,11.82,274
1104,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.26,0.75,-0.61,-3.10,0.60,0.95,2.31,274
1105,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.34,0.78,-0.60,-3.09,0.09,0.92,13.32,274
1106,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.79,-0.62,-3.03,-0.34,0.60,11.63,274
1107,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.79,-0.62,-3.18,-0.43,0.40,2.88,274
1108,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.78,-0.62,-3.30,-0.52,0.35,2.54,274
1109,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.79,-0.62,-3.17,-0.33,0.34,2.65,274
1110,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.79,-0.63,-3.25,-0.43,0.49,2.30,274
1111,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.79,-0.64,-3.31,-0.48,0.50,3.15,274
1112,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.77,-0.62,-3.15,-0.36,0.51,2.86,274
1113,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.78,-0.61,-3.18,-0.50,0.40,3.05,274
1114,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.79,-0.62,-3.23,-0.19,0.40,2.81,274
1115,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.79,-0.62,-2.98,-0.69,0.47,3.16,274
1116,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.78,-0.61,-3.14,-0.41,0.53,3.09,274
1117,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.79,-0.63,-3.19,-0.26,0.50,2.57,274
1118,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.29,0.78,-0.63,-3.10,-0.62,0.41,8.73,274
1119,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.38,0.79,-0.63,-3.18,-0.51,0.92,11.28,274
1120,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.26,0.76,-0.61,-2.84,-0.67,0.53,11.37,275
1121,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.74,-0.63,-2.86,-0.46,0.36,7.89,275
1122,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.80,-0.60,-3.20,-0.27,0.18,4.82,275
1123,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.77,-0.67,-2.88,0.16,0.44,5.08,275
1124,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.29,0.79,-0.60,-3.59,-0.92,0.33,7.72,275
1125,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.29,0.81,-0.64,-2.73,0.24,0.52,8.83,275
1126,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.28,0.81,-0.62,-3.13,-1.92,0.85,8.21,275
1127,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.80,-0.65,-3.48,-0.56,0.36,11.28,275
1128,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.80,-0.65,-3.19,-0.66,0.29,6.60,275
1129,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.25,0.80,-0.59,-3.18,-0.56,0.60,3.99,275
1130,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.32,0.78,-0.62,-3.12,-0.51,0.57,6.03,275
1131,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.33,0.83,-0.60,-3.35,-0.56,0.63,7.48,275
1132,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.77,-0.62,-3.01,0.14,0.50,5.28,275
1133,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.33,0.78,-0.61,-3.08,-0.34,0.46,6.22,275
1134,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.77,-0.60,-3.47,-0.66,0.65,5.43,275
1135,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.34,0.79,-0.60,-3.28,-0.08,0.31,1.17,275
1136,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.32,0.77,-0.62,-3.06,-0.56,0.37,5.19,275
1137,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.77,-0.62,-3.24,-0.44,0.40,5.89,275
1138,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.25,0.82,-0.66,-3.24,-0.85,0.36,7.13,275
1139,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.27,0.78,-0.63,-3.21,-0.31,0.60,5.86,275
1140,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.76,-0.64,-3.03,-0.28,0.42,6.15,275
1141,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.80,-0.61,-2.85,-0.26,0.54,5.46,275
1142,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.76,-0.64,-3.44,-0.52,0.18,9.16,275
1143,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.29,0.79,-0.61,-3.08,-1.83,0.82,6.49,275
1144,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.29,0.79,-0.63,-3.24,-0.53,0.20,7.85,275
1145,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.34,0.77,-0.63,-3.31,-0.39,0.79,8.09,275
1146,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.24,-0.31,0.74,-0.63,-2.95,-0.15,0.27,6.33,275
1147,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.79,-0.61,-3.33,-0.95,0.46,11.31,275
1148,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.32,0.77,-0.64,-3.11,-0.54,0.26,5.57,275
1149,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.29,0.79,-0.64,-3.24,-0.97,0.38,6.30,275
1150,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.80,-0.63,-2.98,-0.24,0.77,7.41,275
1151,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.29,0.77,-0.60,-2.76,-0.21,0.44,8.55,275
1152,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.27,0.79,-0.60,-2.69,-0.35,0.80,16.59,275
1153,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.23,0.74,-0.73,-2.67,0.27,0.57,29.71,275
1154,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.25,0.78,-0.72,-0.02,0.57,0.81,72.42,275
1155,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.29,0.79,-0.59,-1.51,1.31,1.12,40.73,275
1156,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.25,0.82,-0.64,-0.44,1.50,1.57,57.04,275
1157,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.33,0.75,-0.56,-0.34,2.15,1.89,60.91,275
1158,17,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.37,0.80,-0.41,-5.82,-0.67,0.40,43.89,275
1159,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.35,0.79,-0.60,-1.23,1.75,1.45,24.90,275
1160,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.33,0.78,-0.62,-5.05,-1.62,-0.27,14.49,275
1161,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.38,0.80,-0.47,-1.51,1.41,0.95,24.24,275
1162,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.37,0.80,-0.43,-3.11,-0.27,0.44,28.30,275
1163,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.32,0.84,-0.73,-1.55,0.33,1.07,36.98,275
1164,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.78,-0.56,-1.52,0.98,1.50,33.60,275
1165,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.29,0.78,-0.70,-4.31,-1.05,-0.08,39.51,275
1199,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.28,0.76,-0.65,-2.37,0.85,1.11,5.10,276
1200,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.81,-0.60,-2.97,-0.60,0.40,9.02,276
1201,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.29,0.78,-0.63,-3.17,-0.40,0.72,5.76,276
1202,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.29,0.82,-0.62,-3.05,-0.48,0.42,4.95,276
1203,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.34,0.79,-0.61,-3.20,-0.43,0.63,4.78,276
1204,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.28,0.79,-0.62,-3.22,-0.08,0.41,4.77,276
1205,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.32,0.78,-0.60,-3.08,-0.74,0.22,5.77,276
1206,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.29,0.78,-0.63,-3.27,-0.34,0.56,7.09,276
1207,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.75,-0.61,-3.13,-0.11,0.61,5.59,276
1208,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.28,0.80,-0.63,-3.27,-0.53,0.49,7.76,276
1209,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.32,0.80,-0.61,-3.16,-0.60,0.78,6.78,276
1210,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.32,0.76,-0.62,-3.49,-0.15,0.43,7.08,276
1211,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.29,0.80,-0.63,-2.96,-0.65,0.76,6.98,276
1212,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.27,0.75,-0.62,-3.55,-0.44,0.40,8.04,276
1213,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.33,0.77,-0.60,-3.52,-0.63,0.26,8.93,276
1214,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.78,-0.62,-3.14,-0.30,0.46,5.97,276
1215,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.79,-0.62,-3.22,-0.35,0.82,5.41,276
1216,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.77,-0.60,-2.88,-0.51,0.32,9.63,276
1217,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.29,0.76,-0.62,-3.42,-0.29,0.50,6.04,276
1218,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.25,0.84,-0.63,-3.08,-0.64,0.51,5.53,276
1219,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.78,-0.60,-3.27,-0.49,0.47,4.75,276
1220,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.32,0.79,-0.61,-3.20,-0.69,0.80,7.09,276
1221,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.78,-0.61,-3.35,-0.80,0.47,8.43,276
1222,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.77,-0.63,-3.06,0.16,0.72,8.37,276
1223,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.78,-0.62,-3.06,-0.64,0.54,10.90,276
1224,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.27,0.75,-0.61,-3.17,-0.75,0.38,6.22,276
1225,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.32,0.82,-0.65,-3.07,-0.68,0.47,6.39,276
1226,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.76,-0.61,-3.37,-0.19,0.29,8.63,276
1227,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.33,0.81,-0.63,-2.94,-0.26,0.69,6.68,276
1228,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.29,0.80,-0.62,-2.97,-0.81,0.62,8.22,276
1229,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.28,0.75,-0.62,-3.24,1.81,0.36,12.89,276
1248,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.29,0.83,-0.61,-3.08,-0.53,0.77,3.00,276
1249,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.32,0.75,-0.60,-3.11,-0.44,0.11,3.28,276
1250,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.29,0.79,-0.63,-2.98,-0.32,0.43,7.85,276
1251,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.80,-0.62,-3.11,-0.87,0.62,9.18,276
1252,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.75,-0.62,-3.41,-0.22,0.33,10.81,276
1253,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.82,-0.61,-2.81,-0.64,0.55,8.24,276
1254,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.76,-0.62,-3.56,-0.56,0.18,8.84,276
1255,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.81,-0.62,-2.73,-0.63,0.63,9.04,276
1256,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.78,-0.61,-3.26,-0.63,0.25,7.94,276
1257,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.79,-0.63,-3.21,-0.21,0.73,8.86,276
1258,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.28,0.81,-0.62,-3.11,-0.56,0.20,9.36,276
1259,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.76,-0.62,-3.54,-0.43,0.28,7.82,276
1260,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.29,0.81,-0.64,-2.92,-0.54,0.60,10.40,276
1261,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.75,-0.61,-3.09,-0.04,0.33,13.81,276
1262,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.77,-0.62,-3.24,-0.72,0.27,8.53,276
1263,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.31,0.79,-0.63,-3.05,1.89,0.70,10.82,276
1264,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.79,-0.62,-3.15,-0.66,0.15,8.99,276
1265,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.27,0.84,-0.69,-3.48,-0.60,0.52,6.82,276
1266,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.78,-0.62,-3.14,-0.27,0.50,4.14,276
1267,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.79,-0.61,-3.14,-0.53,0.58,3.21,276
1268,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.79,-0.64,-3.15,-0.40,0.52,3.19,276
1269,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.79,-0.62,-3.21,-0.46,0.44,3.48,276
1270,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.79,-0.61,-3.21,-0.55,0.44,3.46,276
1271,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.78,-0.61,-3.11,-0.56,0.50,2.12,276
1272,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.79,-0.62,-3.15,-0.48,0.24,2.77,276
1273,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.79,-0.62,-3.25,-0.50,0.31,2.27,276
1274,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.29,0.79,-0.62,-3.23,-0.29,0.42,2.70,276
1275,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.79,-0.62,-3.09,-0.38,0.50,3.25,276
1276,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.79,-0.62,-3.15,-0.53,0.63,2.46,276
1277,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.78,-0.63,-3.25,-0.35,0.44,3.22,276
1278,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.79,-0.60,-3.09,-0.42,0.52,2.63,276
1280,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.79,-0.61,-3.18,-0.50,0.31,0.40,276
1281,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.79,-0.60,-5.85,-1.18,0.34,7.39,276
1282,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.29,0.79,-0.64,-3.56,-0.85,0.19,7.38,276
1283,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.32,0.79,-0.60,-3.91,-1.40,0.25,7.68,276
1284,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.29,0.78,-0.64,-3.40,-0.53,0.43,12.80,276
1285,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.78,-0.62,-3.33,-0.63,0.47,3.02,276
1286,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.79,-0.62,-3.06,-0.48,0.57,1.93,276
1287,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.79,-0.62,-3.02,-0.29,0.42,2.41,276
1288,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.79,-0.62,-3.17,-0.43,0.48,2.19,276
1289,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.80,-0.64,-3.27,-0.46,0.49,2.45,276
1290,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.78,-0.61,-3.12,-0.60,0.50,2.60,276
1291,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.79,-0.62,-3.05,-0.50,0.53,2.00,276
1292,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.79,-0.62,-3.23,-0.44,0.32,2.11,276
1293,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.79,-0.63,-3.11,-0.54,0.43,2.83,276
1294,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.79,-0.63,-3.13,-0.42,0.42,2.82,276
1295,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.29,0.77,-0.65,-3.19,-0.42,0.60,8.37,276
1296,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.79,-0.62,-2.89,-0.63,0.32,8.86,276
1297,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.29,0.79,-0.62,-3.22,-0.44,0.37,7.18,276
1298,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.29,0.80,-0.62,-3.06,-0.15,0.56,9.06,276
1299,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.27,0.80,-0.62,-3.54,-0.15,0.22,8.49,276
1300,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.33,0.82,-0.60,-2.94,-0.93,0.33,11.86,276
1301,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.32,0.77,-0.62,-3.29,-0.39,0.73,6.01,276
1302,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.35,0.79,-0.62,-2.99,-0.35,0.66,9.84,276
1303,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.29,0.78,-0.63,-3.33,-0.29,0.37,6.71,276
1304,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.81,-0.66,-3.16,-0.73,0.54,4.82,276
1305,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.34,0.78,-0.62,-3.31,-0.11,0.37,8.25,276
1306,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.80,-0.61,-3.05,-0.47,0.46,7.32,276
1307,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.32,0.78,-0.63,-3.25,-0.38,0.47,7.00,276
1308,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.29,0.82,-0.63,-2.91,-0.69,0.66,7.31,276
1309,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.36,0.78,-0.64,-3.15,-0.59,0.40,5.07,276
1310,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.81,-0.62,-3.27,-0.71,0.38,6.81,276
1311,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.76,-0.64,-3.26,-0.14,0.57,0.83,276
1312,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.32,0.78,-0.62,-3.25,-0.33,0.37,4.17,276
1313,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.81,-0.63,-3.00,-0.60,0.26,6.29,276
1314,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.78,-0.62,-3.40,-0.12,0.17,5.53,276
1315,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.31,0.80,-0.63,-3.07,-0.62,0.49,6.01,276
1316,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.33,0.81,-0.61,-2.94,-0.29,0.37,7.84,276
1317,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.33,0.77,-0.59,-3.24,-0.25,0.22,6.09,276
1318,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.84,-0.64,-2.98,-0.69,0.69,8.35,276
1319,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.80,-0.63,-3.52,-0.30,0.22,7.53,276
1320,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.78,-0.58,-3.34,-0.70,0.39,5.25,276
1321,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.29,0.76,-0.63,-3.45,-0.56,0.37,5.44,276
1322,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.29,0.80,-0.60,-3.18,-0.73,0.45,7.07,276
1323,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.79,-0.63,-3.13,-0.27,0.33,7.02,276
1324,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.77,-0.59,-3.45,-0.67,0.46,7.38,276
1325,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.29,0.75,-0.62,-3.20,-0.34,0.27,6.57,276
1326,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.29,0.78,-0.61,-3.24,-0.62,0.43,4.70,276
1327,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.77,-0.60,-3.24,-0.50,0.31,7.18,276
1328,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.28,0.82,-0.64,-2.94,-0.60,0.32,5.72,276
1329,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.29,0.77,-0.62,-3.24,-0.56,0.28,5.91,276
1330,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.30,0.82,-0.63,-3.11,-0.74,0.43,7.37,276
