time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
2296,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.81,-0.52,-2.94,-0.30,0.56,2.78,369
2297,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.21,-0.42,-0.81,-0.53,-3.21,-0.29,0.47,2.15,369
2298,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.39,-0.81,-0.52,-3.15,-0.39,0.51,2.77,369
2299,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.52,-3.03,-0.47,0.49,2.89,369
2300,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.87,-0.39,-0.81,-0.52,-3.15,-0.37,0.27,3.74,369
2301,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.80,-0.53,-3.06,-0.31,0.53,3.44,369
2302,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.26,-0.40,-0.81,-0.52,-3.21,-0.58,0.34,3.94,369
2303,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.41,-0.80,-0.53,-3.18,-0.42,0.48,3.48,369
2304,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.21,-0.41,-0.81,-0.52,-3.12,-0.39,0.27,3.61,369
2305,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.81,-0.53,-3.12,-0.46,0.58,2.46,369
2306,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.41,-0.80,-0.53,-3.05,-0.56,0.44,4.17,369
2307,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.87,-0.41,-0.82,-0.52,-3.22,-0.47,0.54,3.26,369
2308,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.21,-0.40,-0.80,-0.52,-3.02,-0.26,0.47,3.28,369
2309,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.41,-0.81,-0.54,-3.16,-0.63,0.64,3.06,369
2310,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.87,-0.40,-0.81,-0.53,-3.21,-0.47,0.72,2.79,369
2311,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.87,-0.41,-0.80,-0.53,-3.17,-0.54,0.57,3.97,369
2312,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.21,-0.40,-0.82,-0.53,-3.21,-0.28,0.47,0.42,369
2313,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.39,-0.81,-0.53,-3.08,-0.47,0.32,2.73,369
2314,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.82,-0.52,-3.13,-0.53,0.54,3.20,370
2315,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.41,-0.81,-0.52,-3.16,-0.56,0.73,3.75,370
2316,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.58,-0.38,-0.81,-0.51,-3.34,-0.61,0.46,3.21,370
2317,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.21,-0.40,-0.81,-0.52,-3.16,-0.40,0.43,3.98,371
2318,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.39,-0.80,-0.52,-3.08,-0.47,0.60,2.95,371
2319,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.41,-0.81,-0.54,-3.03,-0.50,0.38,2.73,371
2320,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.42,-0.83,-0.52,-3.13,-0.30,0.44,2.99,371
2321,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.21,-0.40,-0.81,-0.53,-3.19,-0.57,0.45,3.33,371
2322,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.87,-0.40,-0.82,-0.52,-3.20,-0.34,0.34,3.76,371
2323,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.41,-0.81,-0.52,-3.18,-0.35,0.46,3.08,371
2324,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.41,-0.81,-0.52,-3.18,-0.41,0.54,3.12,371
2325,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.81,-0.53,-3.13,-0.43,0.40,3.75,371
2326,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.81,-0.53,-3.18,-0.53,0.47,2.32,371
2327,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.21,-0.41,-0.80,-0.52,-2.86,-0.37,0.49,3.42,371
2328,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.42,-0.81,-0.53,-3.09,-0.58,0.35,2.88,371
2329,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.80,-0.53,-3.15,-0.28,0.69,3.20,371
2330,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.39,-0.80,-0.52,-2.74,-0.37,0.69,3.95,371
2331,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.58,-0.40,-0.81,-0.52,-3.21,-0.40,0.40,3.87,371
2332,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.31,-0.40,-0.80,-0.53,-3.15,-0.56,0.47,2.03,371
2333,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.87,-0.40,-0.80,-0.52,-3.08,-0.50,0.49,2.70,371
2334,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.21,-0.40,-0.81,-0.53,-3.15,-0.69,0.51,3.12,371
2335,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.26,-0.40,-0.81,-0.54,-3.11,-0.52,0.38,2.97,371
2336,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.21,-0.41,-0.80,-0.51,-3.13,-0.59,0.33,3.36,371
2337,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.81,-0.53,-3.22,-0.27,0.44,2.71,371
2338,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.52,-3.05,-0.54,0.49,2.53,371
2339,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.21,-0.41,-0.81,-0.54,-3.15,-0.48,0.56,2.74,371
2340,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.81,-0.52,-3.05,-0.43,0.61,2.34,371
2341,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.80,-0.53,-3.09,-0.35,0.44,2.65,371
2342,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.53,-3.02,-0.59,0.42,1.84,371
2343,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.53,-2.99,-0.41,0.44,0.24,371
2344,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.81,-0.52,-3.09,-0.47,0.36,2.83,371
2345,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.21,-0.41,-0.81,-0.53,-3.21,-0.69,0.44,3.35,371
2346,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.41,-0.80,-0.53,-3.12,-0.61,0.40,3.05,372
2347,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.41,-0.82,-0.52,-3.26,-0.47,0.44,3.36,372
2348,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.39,-0.81,-0.52,-3.18,-0.48,0.50,3.12,372
2349,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.87,-0.41,-0.80,-0.52,-3.19,-0.40,0.41,3.89,372
2350,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.26,-0.38,-0.80,-0.52,-3.18,-0.27,0.34,3.04,372
2351,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.41,-0.80,-0.53,-3.05,-0.45,0.38,2.59,372
2352,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.82,-0.52,-3.09,-0.52,0.27,3.07,372
2353,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.80,-0.53,-3.21,-0.44,0.38,3.57,372
2354,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.81,-0.52,-3.03,-0.30,0.44,2.21,372
2355,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.81,-0.54,-3.05,-0.47,0.47,2.54,372
2356,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.41,-0.80,-0.54,-3.14,-0.66,0.49,2.54,372
2357,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.81,-0.52,-3.17,-0.43,0.43,2.14,372
2358,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.26,-0.40,-0.81,-0.52,-3.14,-0.53,0.50,2.53,372
2359,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.52,-3.12,-0.31,0.38,3.31,372
2360,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.41,-0.81,-0.53,-3.05,-0.44,0.40,2.94,372
2361,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.42,-0.79,-0.52,-2.96,-0.50,0.50,2.22,372
2362,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.81,-0.53,-3.18,-0.38,0.57,3.12,372
2363,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.40,-0.80,-0.52,-3.25,-0.63,0.51,2.27,372
2364,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.81,-0.53,-3.27,-0.40,0.51,2.95,372
2365,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.81,-0.52,-3.24,-0.47,0.49,3.70,372
2366,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.39,-0.81,-0.53,-3.18,-0.40,0.60,3.78,372
2367,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.41,-0.79,-0.52,-3.16,-0.44,0.54,2.28,372
2368,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.39,-0.83,-0.53,-3.10,-0.48,0.62,3.68,372
2369,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.26,-0.41,-0.80,-0.53,-3.24,-0.60,0.50,2.66,372
2370,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.80,-0.53,-3.21,-0.44,0.47,2.98,372
2371,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.40,-0.82,-0.53,-3.33,-0.44,0.56,3.31,372
2372,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.41,-0.81,-0.52,-3.08,-0.56,0.53,2.31,372
2373,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.52,-3.07,-0.23,0.42,2.44,372
2374,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.92,-0.41,-0.82,-0.55,-3.15,-0.40,0.40,0.31,372
2375,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.83,-0.53,-2.98,-0.60,0.71,2.95,372
2376,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.81,-0.52,-2.99,-0.52,0.57,3.40,372
2377,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.80,-0.52,-2.94,-0.35,0.55,3.03,372
2378,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.52,-3.15,-0.62,0.40,3.73,372
2379,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.41,-0.80,-0.54,-3.18,-0.53,0.42,2.51,373
2380,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.40,-0.81,-0.52,-3.17,-0.25,0.32,2.98,373
2381,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.41,-0.81,-0.53,-3.26,-0.29,0.53,3.16,373
2382,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.40,-0.81,-0.53,-3.07,-0.31,0.53,3.34,373
2383,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.41,-0.81,-0.52,-3.08,-0.36,0.31,2.84,373
2384,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.42,-0.82,-0.52,-3.08,-0.24,0.98,3.05,373
2385,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.38,-0.83,-0.51,-3.06,-0.63,0.48,3.87,373
2386,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.41,-0.81,-0.53,-3.05,-0.42,0.60,3.31,373
2387,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.41,-0.78,-0.54,-3.24,-0.46,0.50,3.11,373
2388,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.81,-0.52,-3.21,-0.55,0.42,2.32,373
2389,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.40,-0.81,-0.53,-3.08,-0.37,0.55,2.88,373
2390,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.26,-0.41,-0.81,-0.53,-3.12,-0.45,0.53,2.85,373
2391,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.81,-0.52,-3.08,-0.43,0.52,3.05,373
2392,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.41,-0.81,-0.52,-3.18,-0.43,0.59,2.85,373
2393,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.40,-0.80,-0.52,-3.03,-0.56,0.69,2.91,373
2394,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.41,-0.80,-0.53,-3.09,-0.44,0.43,3.09,373
2395,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.40,-0.82,-0.52,-3.20,-0.40,0.38,3.15,373
2396,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.42,-0.80,-0.53,-3.18,-0.52,0.29,3.02,373
2397,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.40,-0.81,-0.53,-3.11,-0.46,0.37,2.83,373
2398,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.40,-0.81,-0.52,-3.08,-0.47,0.71,3.54,373
2399,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.39,-0.80,-0.53,-3.09,-0.43,0.54,3.82,373
2400,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.42,-0.80,-0.52,-3.11,-0.57,0.52,2.45,373
2401,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.41,-0.80,-0.52,-3.23,-0.28,0.63,2.85,373
2402,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.40,-0.82,-0.53,-3.21,-0.47,0.53,3.40,373
2403,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.40,-0.81,-0.53,-3.22,-0.52,0.47,2.70,373
2404,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.41,-0.80,-0.53,-3.05,-0.52,0.50,3.87,373
2405,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.40,-0.81,-0.53,-3.03,-0.47,0.33,0.26,373
2406,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.81,-0.53,-3.14,-0.44,0.37,2.71,373
2407,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.81,-0.53,-3.21,-0.55,0.41,3.06,373
2408,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.39,-0.79,-0.53,-3.18,-0.55,0.40,2.76,373
2409,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.40,-0.80,-0.52,-3.18,-0.52,0.44,3.60,373
2410,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.81,-0.52,-3.15,-0.43,0.44,2.72,373
2411,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.40,-0.80,-0.53,-3.14,-0.41,0.57,2.06,373
2412,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.41,-0.83,-0.53,-3.09,-0.31,0.47,2.39,374
2413,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.80,-0.52,-3.11,-0.47,0.53,2.25,374
2414,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.40,-0.81,-0.53,-3.02,-0.46,0.45,3.44,374
2415,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.40,-0.80,-0.53,-3.07,-0.50,0.26,3.53,374
2416,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.81,-0.50,-3.27,-0.60,0.16,3.31,374
2417,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.39,-0.81,-0.53,-2.97,-0.48,0.50,3.26,374
2418,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.42,-0.80,-0.53,-3.05,-0.44,0.48,3.66,374
2419,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.40,-0.81,-0.53,-3.15,-0.55,0.47,4.07,374
2420,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.40,-0.81,-0.52,-2.97,-0.50,0.34,3.07,374
2421,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.41,-0.81,-0.52,-3.07,-0.62,0.60,4.11,374
2422,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.41,-0.80,-0.53,-3.15,-0.30,0.53,2.46,374
2423,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.40,-0.81,-0.53,-3.02,-0.26,0.53,2.76,374
2424,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.40,-0.82,-0.51,-3.25,-0.39,0.60,3.31,374
2425,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.81,-0.52,-2.99,-0.43,0.40,3.14,374
2426,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.41,-0.82,-0.53,-3.19,-0.62,0.66,3.23,374
2427,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.40,-0.78,-0.52,-3.21,-0.49,0.40,2.19,374
2428,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.40,-0.81,-0.53,-3.16,-0.40,0.37,3.72,374
2429,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.41,-0.82,-0.53,-3.11,-0.44,0.50,2.87,374
2430,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.40,-0.81,-0.53,-3.03,-0.30,0.42,3.81,374
2431,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.80,-0.54,-3.26,-0.38,0.62,3.57,374
2432,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.41,-0.82,-0.52,-3.23,-0.35,0.54,3.98,374
2433,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.81,-0.53,-3.19,-0.47,0.56,2.54,374
2434,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.41,-0.81,-0.53,-3.05,-0.30,0.65,3.10,374
2435,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.40,-0.81,-0.52,-2.98,-0.50,0.38,2.47,374
2436,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.40,-0.81,-0.52,-3.15,-0.32,0.49,0.47,374
2437,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.40,-0.81,-0.53,-2.98,-0.39,0.31,1.91,374
2438,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.40,-0.81,-0.52,-3.24,-0.68,0.62,3.22,374
2439,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.41,-0.80,-0.53,-3.21,-0.31,0.34,2.95,374
2440,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.42,-0.80,-0.53,-3.21,-0.41,0.34,2.46,374
2441,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.40,-0.81,-0.53,-3.15,-0.55,0.42,3.05,374
2442,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.41,-0.81,-0.53,-3.24,-0.56,0.24,3.28,374
2443,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.41,-0.81,-0.53,-3.06,-0.37,0.44,1.98,374
2444,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.81,-0.52,-3.14,-0.50,0.53,3.07,374
2445,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.41,-0.81,-0.53,-3.19,-0.45,0.64,2.84,375
2446,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.40,-0.81,-0.52,-3.31,-0.63,0.53,2.86,375
2447,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.40,-0.81,-0.52,-3.28,-0.48,0.53,3.61,375
2448,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.42,-0.82,-0.52,-3.19,-0.34,0.58,2.85,375
2449,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.40,-0.80,-0.53,-3.18,-0.73,0.46,2.52,375
2450,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.42,-0.83,-0.56,-2.80,-0.28,0.54,3.82,375
2451,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.40,-0.81,-0.52,-2.95,-0.40,0.45,3.59,375
2452,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.40,-0.81,-0.53,-3.16,-0.33,0.36,2.63,375
2453,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.25,-0.40,-0.81,-0.53,-3.37,-0.38,0.37,3.46,375
2454,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.41,-0.81,-0.52,-3.26,-0.32,0.38,3.42,375
2455,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.40,-0.81,-0.52,-3.15,-0.38,0.35,2.89,375
2456,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.41,-0.80,-0.53,-3.10,-0.32,0.56,3.47,375
2457,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.41,-0.81,-0.52,-3.00,-0.43,0.47,4.48,375
2458,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.39,-0.80,-0.53,-3.28,-0.63,0.36,3.17,375
2459,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.40,-0.80,-0.55,-3.13,-0.41,0.40,3.86,375
2460,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.40,-0.81,-0.54,-3.08,-0.38,0.53,3.50,375
2461,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.39,-0.82,-0.53,-3.25,-0.50,0.66,3.02,375
2462,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.40,-0.81,-0.54,-3.29,-0.61,0.44,3.69,375
2463,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.40,-0.82,-0.53,-3.16,-0.34,0.62,2.61,375
2464,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.29,-0.41,-0.81,-0.53,-3.11,-0.41,0.31,3.06,375
2465,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.39,-0.82,-0.53,-3.06,-0.50,0.50,2.73,375
2466,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.42,-0.81,-0.52,-3.09,-0.45,0.57,1.91,375
2467,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.39,-0.81,-0.53,-3.16,-0.50,0.53,0.19,375
2468,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.40,-0.81,-0.53,-3.18,-0.39,0.44,3.02,375
2469,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.40,-0.81,-0.52,-3.05,-0.41,0.52,2.82,375
2470,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.39,-0.80,-0.53,-3.24,-0.49,0.47,3.19,375
2471,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.41,-0.80,-0.52,-3.19,-0.63,0.58,3.09,375
2472,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.42,-0.80,-0.55,-3.19,-0.30,0.46,2.75,375
2473,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.11,-0.40,-0.80,-0.53,-3.14,-0.37,0.46,2.45,375
2474,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.40,-0.81,-0.52,-3.12,-0.50,0.66,3.19,375
2475,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.41,-0.81,-0.53,-3.13,-0.50,0.47,3.07,375
2476,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.40,-0.81,-0.52,-3.00,-0.46,0.53,1.93,375
2477,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.39,-0.81,-0.53,-3.02,-0.59,0.50,2.05,376
2478,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.42,-0.80,-0.51,-3.19,-0.59,0.34,2.86,376
2479,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.41,-0.81,-0.54,-3.06,-0.54,0.74,3.03,376
2480,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.25,-0.40,-0.81,-0.53,-3.21,-0.62,0.53,3.23,376
2481,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.40,-0.81,-0.53,-3.17,-0.66,0.12,2.88,376
2482,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.40,-0.81,-0.53,-3.15,-0.50,0.51,2.55,376
2483,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.41,-0.81,-0.52,-2.93,-0.48,0.48,3.03,376
2484,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.15,-0.40,-0.81,-0.53,-3.21,-0.29,0.50,3.28,376
2485,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.42,-0.81,-0.54,-3.11,-0.30,0.61,2.86,376
2486,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.25,-0.39,-0.82,-0.53,-3.14,-0.35,0.74,4.74,376
2487,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.20,-0.40,-0.80,-0.53,-3.26,-0.50,0.62,3.32,376
2488,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.29,-0.39,-0.80,-0.52,-3.24,-0.31,0.27,3.85,376
