time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
592,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.42,-5.24,6.78,3.78,173
593,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.52,-1.35,5.16,-5.40,7.00,4.57,173
594,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.25,-5.31,7.02,4.49,174
595,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.47,-5.24,7.24,4.62,174
596,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.16,0.53,-1.36,5.43,-5.36,7.11,3.47,175
597,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.53,-1.35,5.32,-5.38,6.85,3.17,175
598,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.31,-5.24,6.94,3.55,176
599,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.52,-1.35,5.53,-5.25,7.24,4.57,177
600,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.34,-5.21,7.14,3.67,177
601,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.53,-1.35,5.15,-5.07,7.01,3.52,178
602,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.53,-1.35,5.45,-5.32,6.93,3.81,178
603,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.12,-5.24,7.12,4.34,179
604,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.36,5.10,-5.40,6.82,3.77,179
605,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.29,-5.30,6.91,4.31,180
606,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.39,-5.25,6.93,3.16,180
607,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.55,-5.35,7.05,2.61,181
608,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.37,-5.40,7.07,3.82,181
609,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.47,-5.27,7.13,2.64,182
610,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.56,-5.34,6.87,4.46,182
611,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.32,-5.18,7.00,4.44,183
612,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.56,-5.45,6.92,3.34,183
613,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.34,5.31,-5.33,7.00,5.72,184
614,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.53,-1.35,5.44,-5.37,7.07,5.32,185
615,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.53,-1.36,5.30,-5.29,7.11,0.28,185
616,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.16,0.54,-1.34,5.52,-5.37,7.11,3.19,186
617,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.35,5.05,-5.35,6.93,4.01,186
618,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.40,-5.41,7.20,4.05,187
619,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.54,-1.35,5.23,-5.27,7.08,3.78,187
620,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.16,0.53,-1.35,5.05,-5.31,7.13,3.47,188
621,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.53,-1.35,5.05,-5.35,7.19,5.70,188
622,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.34,5.46,-5.31,7.04,5.84,189
623,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.18,-5.31,6.93,3.33,190
624,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.20,-5.37,6.95,4.42,190
625,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.16,0.53,-1.35,5.14,-5.37,7.09,4.60,191
626,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.53,-1.35,5.37,-5.27,7.11,3.67,191
627,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.34,5.28,-5.35,7.02,2.37,192
628,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.52,-1.35,5.34,-5.37,7.02,3.56,192
629,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.34,5.53,-5.36,6.89,4.16,193
630,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.16,0.53,-1.35,5.21,-5.47,7.02,3.34,193
631,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.54,-1.34,5.16,-5.37,7.16,4.78,194
632,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.54,-1.35,5.30,-5.27,7.26,4.20,194
633,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.45,-5.24,7.15,3.49,195
634,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.53,-1.35,5.54,-5.23,6.92,4.84,195
635,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.54,-1.35,5.29,-5.19,6.97,3.47,196
636,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.36,5.27,-5.22,7.14,3.15,197
637,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.11,-5.33,7.00,4.85,197
638,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.34,5.27,-5.22,7.11,3.69,198
639,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.34,5.02,-5.23,6.99,3.75,198
640,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.53,-1.35,5.24,-5.22,6.96,3.17,199
641,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.16,0.53,-1.35,5.18,-5.31,7.16,5.00,199
642,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.32,-5.31,6.95,3.63,200
643,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.34,-5.29,7.11,2.86,200
644,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.38,-5.47,7.22,5.03,201
645,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.33,-5.38,6.99,2.40,201
646,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.31,-5.30,7.03,0.15,202
647,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.14,-5.25,7.19,3.68,202
648,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.53,-1.34,5.23,-5.35,7.01,4.74,203
649,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.54,-1.35,5.08,-5.43,6.98,4.48,203
650,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.16,0.52,-1.34,5.51,-5.27,7.01,4.95,204
651,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.20,-5.27,6.95,4.97,205
652,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.55,-1.35,5.43,-5.21,7.15,4.16,205
653,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.03,-5.32,7.05,4.39,206
654,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.16,0.53,-1.35,5.50,-5.50,7.10,3.37,206
655,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.53,-5.30,7.10,3.71,207
656,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.16,0.53,-1.35,5.62,-5.46,7.13,3.27,207
657,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.64,-5.33,7.03,4.53,208
658,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.18,-5.08,7.08,4.35,208
659,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.34,5.14,-5.19,6.97,3.58,209
660,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.33,-5.27,7.03,4.30,209
661,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.50,-5.38,7.08,3.72,210
662,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.36,5.45,-5.24,6.89,4.09,211
663,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.14,-5.34,7.00,2.78,211
664,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.25,-5.24,7.18,4.49,212
665,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.58,-5.33,6.89,3.88,212
666,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.36,5.19,-5.35,6.98,4.64,213
667,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.34,5.31,-5.23,7.10,3.05,213
668,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.53,-1.34,5.37,-5.15,7.14,3.72,214
669,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.16,0.53,-1.35,5.52,-5.27,7.08,3.38,214
670,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.37,-5.19,7.17,3.62,215
671,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.54,-5.41,7.09,4.30,215
672,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.52,-1.36,5.08,-5.41,7.13,4.29,216
673,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.53,-1.34,5.02,-5.30,7.23,4.00,216
674,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.34,4.92,-5.36,6.82,3.94,217
675,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.27,-5.33,7.31,4.98,218
676,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.27,-5.32,7.15,4.04,218
677,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.37,-5.33,7.21,0.17,219
678,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.16,0.54,-1.35,5.29,-5.21,7.00,3.65,219
679,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.35,5.53,-5.37,7.19,3.53,220
680,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.35,5.19,-5.21,7.15,3.79,220
681,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.44,-5.34,6.95,3.73,221
682,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.45,-5.34,7.33,4.10,221
683,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.35,5.18,-5.45,7.00,4.76,222
684,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.46,-5.34,7.17,4.59,222
685,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.35,5.36,-5.27,6.98,2.97,223
686,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.47,-5.22,7.13,3.95,223
687,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.48,-5.22,6.94,3.88,224
688,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.53,-1.35,5.51,-5.28,6.89,3.48,225
689,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.55,-1.36,5.75,-5.30,6.90,5.70,225
690,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.52,-1.36,5.16,-5.36,6.85,3.95,226
691,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.14,0.53,-1.35,5.47,-5.31,6.85,5.70,226
692,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.53,-1.35,5.31,-5.34,6.92,3.32,227
693,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.54,-1.35,5.05,-5.21,7.20,5.44,227
694,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.53,-1.35,5.53,-5.14,7.11,5.72,228
695,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.14,0.54,-1.35,5.35,-5.32,6.87,3.05,228
696,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.57,-5.21,7.06,3.76,229
697,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.25,-5.25,7.05,3.39,229
698,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.42,-5.41,7.09,3.92,230
699,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.35,5.37,-5.17,7.02,3.94,231
700,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.54,-5.38,7.11,4.61,231
701,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.38,-5.27,7.11,3.08,232
702,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.16,-5.33,7.15,3.58,232
703,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.34,5.44,-5.23,6.94,3.94,233
704,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.14,0.53,-1.35,5.14,-5.34,7.15,3.91,233
705,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.35,5.36,-5.18,7.05,3.91,234
706,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.77,-5.21,6.94,5.72,234
707,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.34,5.62,-5.21,7.27,5.25,235
708,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.55,-1.35,5.10,-5.31,7.05,0.85,235
709,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.16,0.53,-1.35,5.30,-5.30,7.03,3.82,236
710,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.53,-1.36,5.16,-5.24,7.11,4.98,236
711,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.52,-1.35,5.37,-5.30,7.15,4.19,237
712,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.36,5.57,-5.31,7.06,2.64,238
713,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.35,5.42,-5.18,7.33,4.03,238
714,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.16,0.53,-1.35,5.58,-5.24,7.12,4.11,239
715,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.14,0.54,-1.35,5.15,-5.42,7.18,4.49,239
716,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.19,-5.34,6.83,3.42,240
717,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.32,-5.28,7.15,3.52,240
718,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.35,5.44,-5.39,7.10,4.79,241
719,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.34,5.40,-5.36,7.03,3.91,241
720,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.73,-5.20,7.00,4.20,242
721,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.24,-5.25,7.08,4.07,242
722,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.34,5.02,-5.21,7.03,4.15,243
723,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.36,5.47,-5.20,7.07,4.68,243
724,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.16,0.53,-1.35,5.39,-5.35,6.98,3.68,244
725,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.14,0.53,-1.35,5.04,-5.37,7.13,4.70,245
726,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.50,-5.33,6.95,4.24,245
727,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.34,5.55,-5.24,7.28,4.50,246
728,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.54,-1.35,5.49,-5.33,6.95,4.14,246
729,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.16,0.53,-1.35,5.34,-5.37,6.90,3.61,247
730,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.35,4.95,-5.27,6.93,3.52,247
731,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.36,5.43,-5.40,7.11,4.40,248
732,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.34,5.56,-5.24,7.15,4.24,248
733,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.31,0.55,-1.38,5.29,-5.27,6.95,4.18,249
734,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.34,-5.16,6.99,4.14,249
735,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.54,-1.35,5.45,-5.37,6.95,4.06,250
736,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.35,5.59,-5.35,6.95,5.66,250
737,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.53,-1.35,5.21,-5.34,7.05,5.22,251
738,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.35,5.31,-5.35,6.99,3.79,252
739,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.16,0.53,-1.35,5.25,-5.36,7.28,0.37,252
740,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.35,5.28,-5.37,6.84,3.54,253
741,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.34,5.31,-5.30,7.18,4.86,253
742,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.54,-1.35,5.19,-5.42,7.08,3.12,254
743,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.35,5.37,-5.40,7.10,3.64,254
744,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.34,5.15,-5.28,7.19,3.37,255
745,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.35,5.34,-5.27,6.92,5.19,255
746,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.14,0.53,-1.35,5.31,-5.40,7.10,3.54,256
747,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.52,-1.35,5.01,-5.23,6.98,4.21,256
748,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.54,-1.36,5.11,-5.33,7.11,3.90,257
749,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.35,5.18,-5.17,7.16,4.01,258
750,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.54,-1.34,5.04,-5.27,6.94,4.28,258
751,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.36,5.07,-5.40,7.08,4.47,259
752,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.35,5.31,-5.27,7.04,4.75,259
753,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.54,-1.35,4.95,-5.37,7.24,4.53,260
754,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.34,5.13,-5.29,6.89,4.33,260
755,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.14,0.54,-1.35,5.11,-5.21,6.96,4.84,261
756,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.35,5.13,-5.25,6.95,4.50,261
757,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.54,-1.35,5.50,-5.20,7.23,3.98,262
758,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.34,5.53,-5.33,7.05,5.05,262
759,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.35,5.49,-5.31,6.98,5.64,263
760,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.35,5.34,-5.37,6.64,3.15,263
761,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.14,0.53,-1.34,5.40,-5.24,7.05,3.35,264
762,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.36,5.57,-5.31,7.20,4.46,264
763,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.16,0.54,-1.36,5.53,-5.36,7.02,5.88,265
764,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.16,0.52,-1.36,5.31,-5.33,7.01,3.46,266
765,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.53,-1.35,5.21,-5.43,6.90,4.42,266
766,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.16,0.53,-1.35,5.52,-5.37,7.05,3.67,267
767,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.54,-1.36,5.12,-5.15,6.99,3.72,267
768,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.16,0.54,-1.35,5.23,-5.39,6.89,4.25,268
769,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.14,0.53,-1.35,5.42,-5.28,7.18,4.10,268
770,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.14,0.53,-1.36,5.31,-5.31,7.37,0.33,269
771,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.14,0.53,-1.35,5.17,-5.32,6.91,3.08,269
772,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.35,5.06,-5.34,7.02,3.02,270
773,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.46,-0.15,0.54,-1.35,5.56,-5.34,7.00,4.19,270
774,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.54,-1.35,5.15,-5.15,7.37,3.83,271
775,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.16,0.54,-1.35,5.34,-5.26,7.24,3.82,271
776,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.14,0.53,-1.35,5.54,-5.29,6.93,5.78,272
777,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.46,-0.15,0.54,-1.35,5.16,-5.28,7.11,4.39,273
778,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.46,-0.15,0.53,-1.35,5.36,-5.34,7.02,4.05,273
779,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.16,0.53,-1.34,5.52,-5.35,7.10,3.58,274
780,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.16,0.54,-1.35,5.42,-5.39,6.96,4.35,274
781,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.54,-1.36,5.11,-5.35,7.17,4.18,275
782,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.14,0.53,-1.35,5.58,-5.26,7.28,4.37,275
783,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.46,-0.15,0.53,-1.37,5.53,-5.26,6.90,5.29,276
784,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.34,5.59,-5.19,7.15,5.26,276
785,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.46,-0.15,0.53,-1.36,5.50,-5.43,7.00,4.19,277
786,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.53,-1.36,5.24,-5.35,7.15,3.61,278
787,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.46,-0.16,0.52,-1.34,5.27,-5.36,6.90,3.98,278
788,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.46,-0.15,0.53,-1.35,5.34,-5.28,6.99,3.57,279
789,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.37,-0.15,0.54,-1.35,5.29,-5.11,7.00,3.27,279
790,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.46,-0.16,0.53,-1.35,5.21,-5.07,7.13,4.35,280
791,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.46,-0.14,0.53,-1.35,5.40,-5.44,7.10,4.11,280
792,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.46,-0.15,0.53,-1.35,5.26,-5.35,6.94,3.50,281
