time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
1194,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.30,0.80,-0.62,-2.82,-0.34,0.51,11.64,300
1195,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.28,0.76,-0.60,-3.73,-0.28,0.24,9.60,300
1196,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.34,0.84,-0.64,-2.69,-0.50,0.45,13.44,300
1197,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.30,0.76,-0.60,-3.40,-0.18,0.38,11.03,300
1198,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.27,0.79,-0.59,-2.73,-0.27,0.50,8.46,300
1199,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.11,-0.31,0.79,-0.64,-3.48,-0.51,0.36,12.30,300
1200,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.32,0.78,-0.61,-2.68,-0.24,0.82,11.37,300
1201,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.32,0.79,-0.62,-3.52,-0.73,0.05,13.48,300
1202,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.28,0.81,-0.63,-2.74,-0.48,0.64,10.73,300
1203,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.36,0.76,-0.60,-3.53,-0.65,0.29,14.41,300
1204,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.30,0.81,-0.64,-2.73,-0.49,0.85,11.22,300
1205,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.30,0.76,-0.62,-3.56,-0.66,0.24,1.67,300
1206,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.74,-0.28,0.81,-0.60,-2.73,-0.54,0.79,10.05,300
1207,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.30,0.78,-0.62,-3.34,-0.24,0.31,12.26,300
1208,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.81,-0.63,-2.56,-0.18,0.74,10.97,300
1209,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.34,0.77,-0.58,-3.39,-0.40,0.44,9.72,300
1210,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.33,0.81,-0.63,-2.85,-0.39,0.54,8.53,300
1211,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.31,0.77,-0.58,-3.21,-0.18,0.38,8.74,300
1212,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.81,-0.63,-3.10,-0.63,0.45,11.33,300
1213,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.30,0.76,-0.61,-2.98,1.92,0.37,9.68,300
1214,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.78,-0.60,-2.86,-0.21,0.66,12.10,300
1215,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.06,-0.34,0.77,-0.61,-3.39,-0.56,0.12,10.09,300
1216,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.30,0.79,-0.60,-2.82,-0.31,0.82,9.00,300
1217,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.64,-0.30,0.79,-0.62,-3.59,-0.63,0.18,11.15,300
1218,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.30,0.80,-0.62,-3.01,-0.21,0.82,15.28,300
1219,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.74,-0.30,0.76,-0.61,-3.09,-0.37,0.05,9.47,300
1220,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.80,-0.60,-2.76,-0.47,0.79,8.87,300
1221,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.32,0.77,-0.61,-3.22,-0.76,0.43,8.83,300
1222,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.30,0.82,-0.62,-2.61,-0.31,0.92,10.65,300
1223,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.30,0.79,-0.66,-3.07,-0.34,0.55,8.92,300
1224,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.33,0.77,-0.59,-3.31,-0.56,0.41,14.24,300
1225,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.32,0.82,-0.64,-2.97,-0.51,0.62,11.16,300
1226,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.33,0.77,-0.59,-3.32,-0.23,0.41,10.36,300
1227,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.74,-0.32,0.83,-0.64,-2.78,-0.54,0.52,11.01,300
1228,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.29,0.75,-0.59,-3.56,-0.25,0.31,13.18,300
1229,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.74,-0.31,0.80,-0.60,-3.40,-0.50,0.39,10.72,300
1230,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.75,-0.59,-3.40,-0.44,0.56,11.49,300
1231,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.31,0.82,-0.65,-3.18,-0.63,0.55,10.47,300
1232,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.31,0.77,-0.58,-3.25,-0.35,0.66,9.37,300
1233,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.30,0.82,-0.63,-3.28,-0.36,0.37,8.49,300
1234,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.29,0.78,-0.60,-3.05,-0.27,0.69,10.03,300
1235,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.30,0.80,-0.62,-3.22,-0.76,0.47,12.60,300
1236,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.29,0.79,-0.61,-3.15,-0.40,0.60,0.59,300
1237,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.29,0.78,-0.63,-3.53,-0.76,0.30,10.88,300
1238,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.30,0.77,-0.60,-2.75,-0.05,0.64,10.35,300
1239,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.32,0.79,-0.63,-3.57,-0.91,0.18,11.72,300
1240,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.11,-0.31,0.77,-0.60,-2.83,-0.08,0.83,12.17,300
1241,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.34,0.78,-0.62,-3.45,-0.74,0.40,11.33,300
1242,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.29,0.80,-0.60,-2.65,-0.24,0.77,10.27,300
1243,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.34,0.79,-0.61,-3.31,-0.58,0.32,11.28,300
1244,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.32,0.80,-0.62,-2.78,-0.13,0.74,10.73,300
1245,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.34,0.76,-0.60,-3.49,-0.32,0.09,10.14,300
1246,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.32,0.78,-0.61,-3.44,-0.34,0.32,11.66,300
1247,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.11,-0.30,0.82,-0.64,-3.30,-0.92,0.50,10.97,300
1248,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.30,0.77,-0.58,-2.93,-0.27,0.64,9.91,300
1249,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.33,0.81,-0.62,-3.30,-0.53,0.37,8.09,300
1250,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.32,0.76,-0.59,-3.03,-0.69,0.67,9.02,300
1251,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.34,0.80,-0.59,-3.31,-0.70,0.29,9.08,300
1252,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.79,-0.62,-3.20,-0.47,0.54,3.11,300
1253,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.30,0.79,-0.62,-3.15,-0.50,0.50,2.24,300
1254,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.32,0.79,-0.62,-3.13,-0.58,0.37,2.57,300
1255,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.31,0.79,-0.60,-3.08,-0.33,0.50,2.95,300
1256,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.79,-0.62,-3.21,-0.43,0.47,1.37,300
1257,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.79,-0.61,-3.10,-0.50,0.45,2.11,300
1258,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.80,-0.62,-3.09,-0.53,0.53,2.96,300
1259,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.79,-0.62,-3.02,-0.50,0.45,1.56,300
1260,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.78,-0.62,-3.10,-0.51,0.55,1.77,300
1261,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.78,-0.62,-3.23,-0.43,0.51,2.42,300
1262,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.79,-0.31,0.78,-0.62,-3.29,-0.44,0.50,2.05,300
1263,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.30,0.79,-0.61,-3.19,-0.47,0.50,2.01,300
1264,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.79,-0.61,-3.02,-0.57,0.48,1.73,300
1265,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.79,-0.62,-3.09,-0.49,0.44,1.76,300
1266,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.78,-0.60,-2.96,-0.33,0.51,4.03,300
1267,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.78,-0.62,-3.21,-0.40,0.34,0.50,300
1268,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.30,0.80,-0.60,-3.27,-0.60,0.34,3.00,300
1269,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.30,0.78,-0.60,-3.21,-0.50,0.56,3.82,300
1270,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.30,0.78,-0.61,-3.25,-0.26,0.57,2.76,300
1271,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.79,-0.62,-3.15,-0.40,0.47,3.52,300
1272,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.30,0.78,-0.61,-3.23,-0.26,0.44,2.05,300
1273,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.30,0.79,-0.61,-3.00,-0.66,0.60,2.71,300
1274,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.79,-0.62,-3.15,-0.50,0.49,2.00,300
1275,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.40,-0.31,0.79,-0.61,-3.31,-0.24,0.46,2.31,300
1276,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.30,0.79,-0.62,-3.15,-0.39,0.42,3.07,300
1277,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.79,-0.61,-3.15,-0.33,0.52,2.35,300
1278,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.79,-0.62,-3.25,-0.54,0.50,2.34,300
1279,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.78,-0.62,-3.15,-0.53,0.51,2.40,300
1280,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.33,0.82,-0.59,-2.61,0.05,1.44,3.36,300
1281,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.75,-0.59,-3.44,-0.14,0.44,12.23,300
1282,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.28,0.79,-0.66,-2.66,-0.70,0.52,11.37,300
1283,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.29,0.77,-0.61,-3.30,-0.64,0.24,16.53,300
1284,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.35,-0.29,0.78,-0.61,-3.08,-0.58,0.79,13.67,300
1285,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.30,0.75,-0.60,-3.38,-0.25,0.39,10.53,300
1286,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.59,-0.31,0.79,-0.63,-2.76,-0.66,0.66,11.05,300
1287,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.78,-0.60,-3.41,-0.08,0.39,11.18,300
1288,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.78,-0.62,-2.76,-0.56,0.69,10.22,300
1289,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.30,0.76,-0.58,-3.48,-0.36,0.37,8.79,300
1290,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.11,-0.30,0.82,-0.62,-2.70,-0.33,0.63,8.10,300
1291,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.28,0.78,-0.58,-3.58,-0.35,0.61,8.85,300
1292,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.29,0.78,-0.65,-2.72,-0.57,0.34,8.16,300
1293,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.11,-0.30,0.80,-0.62,-3.03,-0.37,0.65,8.07,300
1294,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.80,-0.61,-3.41,-0.49,0.16,9.98,300
1295,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.81,-0.60,-2.69,-0.60,0.61,9.86,300
1296,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.78,-0.62,-3.50,-0.56,0.23,8.31,300
1297,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.30,0.82,-0.61,-2.76,-0.61,0.52,10.13,300
1298,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.33,0.77,-0.60,-3.46,-0.33,0.51,1.07,300
1299,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.30,0.84,-0.62,-2.92,-0.81,0.56,10.55,300
1300,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.59,-0.30,0.74,-0.61,-3.42,-0.15,0.52,9.69,300
1301,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.33,0.78,-0.63,-2.92,-0.52,0.55,8.40,300
1302,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.77,-0.58,-3.33,-0.26,0.47,8.73,300
1303,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.69,-0.29,0.81,-0.64,-3.13,-0.54,0.41,8.32,300
1304,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.29,0.77,-0.60,-3.24,-0.45,0.60,12.80,300
1305,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.28,0.77,-0.64,-3.18,-0.69,0.39,9.23,300
1306,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.29,0.78,-0.60,-3.12,-0.19,0.54,7.43,300
1307,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.74,-0.30,0.79,-0.60,-2.49,-0.37,0.49,14.44,300
1308,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.32,0.78,-0.61,-3.37,-0.30,0.11,8.95,300
1309,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.59,-0.30,0.78,-0.63,-2.79,-0.46,0.65,13.46,300
1310,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.78,-0.61,-3.69,-0.71,0.19,10.65,300
1311,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.30,0.81,-0.63,-2.92,-0.53,0.49,9.69,300
1312,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.32,0.77,-0.59,-3.20,-0.44,0.27,11.76,300
1313,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.29,0.80,-0.62,-2.87,-0.82,0.51,9.08,300
1314,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.32,0.77,-0.61,-3.21,-0.31,0.24,15.32,300
1315,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.30,0.81,-0.64,-2.81,-0.47,0.74,9.24,300
1316,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.79,-0.30,0.77,-0.62,-3.38,-0.27,0.24,10.79,300
1317,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.59,-0.30,0.81,-0.62,-2.63,-0.11,0.74,8.59,300
1318,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.32,0.77,-0.58,-3.50,-0.23,0.45,9.67,300
1319,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.82,-0.63,-3.24,-0.87,0.51,11.27,300
1320,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.33,0.75,-0.59,-2.97,-0.37,0.73,9.02,300
1321,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.29,0.81,-0.63,-3.09,-0.74,0.40,8.37,300
1322,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.31,0.76,-0.59,-3.21,-0.43,0.66,8.56,300
1323,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.31,0.80,-0.64,-3.19,-0.50,0.28,4.72,300
1324,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.30,0.79,-0.61,-2.82,-0.44,0.91,8.37,301
1325,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.30,0.80,-0.62,-3.10,-0.33,0.21,9.61,301
1326,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.32,0.80,-0.62,-2.76,-0.19,0.70,14.02,301
1327,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.78,-0.61,-3.33,-0.41,0.25,7.91,301
1328,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.32,0.79,-0.62,-3.03,-0.73,0.52,9.15,301
1329,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.31,0.77,-0.61,-3.44,-0.53,0.44,0.70,301
1330,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.29,0.83,-0.61,-3.00,-0.70,0.40,9.29,301
1331,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.79,-0.30,0.77,-0.58,-3.05,-0.47,0.67,8.12,301
1332,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.30,0.79,-0.64,-3.59,-0.68,0.25,9.72,301
1333,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.32,0.80,-0.61,-2.82,-0.59,0.68,12.07,301
1334,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.30,0.76,-0.61,-3.63,-0.40,0.45,8.04,301
1335,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.30,0.81,-0.63,-3.03,-0.32,0.79,8.92,301
1336,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.34,0.75,-0.62,-3.34,-0.48,0.44,5.64,301
1337,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.30,0.83,-0.64,-3.00,-0.75,0.50,8.05,301
1338,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.30,0.79,-0.64,-3.18,-0.64,0.27,11.89,301
1339,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.76,-0.60,-2.85,-0.37,0.63,7.49,301
1340,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.59,-0.29,0.80,-0.63,-3.21,-0.36,0.30,8.69,301
1341,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.79,-0.60,-2.86,-0.40,0.71,6.98,301
1342,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.32,0.77,-0.62,-3.38,-0.52,0.06,9.06,301
1343,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,14.79,-0.32,0.81,-0.62,-2.70,-0.65,0.55,7.69,301
1344,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.32,0.77,-0.60,-3.33,-0.15,0.50,9.48,301
1345,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,14.74,-0.28,0.83,-0.61,-2.85,-0.59,0.43,10.72,301
1346,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.31,0.77,-0.60,-3.28,-0.40,0.49,8.14,301
1347,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.29,0.81,-0.64,-3.04,-0.59,0.22,7.76,301
1348,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.77,-0.60,-3.11,-0.26,0.71,7.72,301
1349,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.34,0.80,-0.61,-3.28,-0.54,0.21,8.72,301
1350,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.82,-0.60,-3.05,-0.24,0.47,8.04,301
1351,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.62,-3.19,-0.40,0.40,11.99,301
1352,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.61,-3.00,-0.44,0.50,2.55,301
1353,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.64,-0.30,0.79,-0.61,-3.16,-0.44,0.53,2.38,301
1354,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.30,0.79,-0.61,-3.16,-0.51,0.53,2.26,301
1355,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.60,-3.22,-0.44,0.48,2.23,301
1356,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.61,-3.24,-0.48,0.47,1.74,301
1357,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.79,-0.61,-3.18,-0.37,0.52,2.99,301
1358,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.61,-3.13,-0.56,0.48,1.86,301
1359,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.61,-3.05,-0.44,0.38,2.28,301
1360,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.30,0.79,-0.62,-3.07,-0.32,0.40,0.18,301
1361,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.78,-0.62,-3.32,-0.60,0.66,2.92,301
1362,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.79,-0.62,-3.09,-0.51,0.40,3.57,301
1363,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.79,-0.61,-3.15,-0.36,0.47,2.57,301
1364,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.31,0.79,-0.63,-3.14,-0.34,0.46,2.93,301
1365,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.79,-0.62,-3.17,-0.60,0.47,2.66,301
1366,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.59,-0.32,0.79,-0.61,-3.09,-0.62,0.54,3.70,301
1367,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.59,-0.31,0.80,-0.62,-3.19,-0.41,0.68,3.80,301
1368,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.31,0.79,-0.62,-3.02,-0.33,0.34,3.61,301
1369,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,14.69,-0.31,0.78,-0.62,-3.02,-0.38,0.49,4.66,301
1370,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,14.74,-0.32,0.79,-0.63,-3.21,-0.83,0.53,3.69,301
1371,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.31,0.79,-0.62,-3.11,-0.44,0.59,3.25,301
1372,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.78,-0.61,-3.09,-0.57,0.46,1.80,301
1373,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.30,0.79,-0.62,-3.30,-0.62,0.61,2.25,301
1374,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.80,-0.61,-3.20,-0.41,0.55,2.13,301
1375,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.61,-3.03,-0.47,0.51,1.95,301
1376,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.31,0.79,-0.61,-3.21,-0.39,0.50,3.02,301
1377,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.30,0.79,-0.62,-3.09,-0.69,0.51,1.97,301
1378,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.31,0.79,-0.61,-3.11,-0.40,0.50,2.72,301
1379,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.62,-3.24,-0.53,0.57,1.91,301
1380,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.62,-3.26,-0.49,0.49,1.91,301
1381,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.31,0.79,-0.61,-3.25,-0.43,0.53,2.35,301
1382,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.30,0.79,-0.61,-3.15,-0.45,0.56,2.20,301
1383,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.62,-3.29,-0.34,0.52,2.71,301
1384,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.29,0.79,-0.61,-3.13,-0.69,0.39,3.73,301
1385,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.30,0.79,-0.61,-3.18,-0.44,0.47,2.78,301
1386,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,16.15,-0.31,0.80,-0.61,-3.18,-0.74,0.43,5.19,301
1387,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.34,0.78,-0.62,-3.05,-0.61,0.52,3.87,301
1388,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.31,0.79,-0.61,-3.17,-0.57,0.38,3.56,302
1389,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.61,-3.11,-0.50,0.60,3.40,302
